Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2013-06-23 02:17:13,,6,1094,False,en,,kristin,Lady_krisG,0,,1539909054
2010-09-01 01:31:31,Awesome by birth. Awesome by choice. But I blame genetics!!,173,1529,True,en,Omnipresence,Luis Pardo,LPtwothree,1992,,185463959
2012-04-05 02:07:01,😇,6,1307,False,en,"Hartsfield, Georgia",Vonda Hancock,vvvlilbit,0,Eastern Time (US & Canada),545611381
2008-10-12 15:44:32,,919,3889,False,en,,James Woods,forever_delayed,2,London,16708909
2015-10-10 04:05:18,,33,3130,False,en,,RICHARD O. THOMPSON,rothompson45,28,,3915050434
2010-07-15 20:38:59,¬¬,57,1533,True,pt,"Curitiba, Brazil",sucozinho,loanandrade123,137,Brasilia,167127326
2015-09-29 04:23:38,,22,1656,False,en,,Gina Moran,ZorrosMommy,71,,3722026459
2010-08-30 21:19:43,"Husband, student, coffee drinker.",224,2448,False,en,"Denton, TX",Chase Jacobs,chasepjacobs,855,,184937225
2013-11-09 03:58:25,,53,2946,False,en,"Whitmarsh Island, Georgia",Jessalyn,jessalyn2293,31,,2174055735
2012-07-21 18:45:09,Konto stworzone dla wszystkich polskich fanów Lany Del Rey. Znajdziecie tu różne ciekawostki na jej temat.,75,3083,False,en,Polska,Lana Facts PL,LanaFactsPL,49,Athens,709401014
2012-04-30 18:21:06,Landscape Architect,0,1228,False,en,,Brad Young,BradYoung58,0,Hawaii,567436396
2010-06-24 22:58:42,,256,2563,False,en,America,Midori Akine,MidoriAkine_bot,234005,,159269645
2009-07-21 03:13:39,"Aspiring actor, secret witch, oldest of four kids,a bromigo  and the coolest person you'll ever meet.",49,3022,False,en,Western Washington University,Jessica Strader,Jessica_Strader,414,Pacific Time (US & Canada),58686930
2012-08-14 15:14:23,love me or hate me -- this is who i am.,27,1122,True,en,"Cleona, PA",Katie Eckert,PrettyInPink625,46,Pacific Time (US & Canada),757334851
2011-04-25 04:31:33,,13,2677,False,en,,qiuqi,qiuqi1,2,,287517469
2012-12-12 03:08:42,Sou alguém ou ninguém...depende pra quem!,45,2935,True,pt,,André Peres,andreperespia,15,Mid-Atlantic,1005444817
2009-02-25 00:29:12,Observationist.....,225,4663,True,en,"ÜT: 33.6575591,-84.4190239",GiBella,nyprojectchic,343,America/New_York,21817099
2014-07-14 06:59:58,Syahir,6,1168,False,en,,syahirbiz,syahirbiz,23,,2643984481
2016-11-14 00:26:51,,70,4465,False,en,,Lumas,Lumas976,8036,,797958938595426305
2016-08-25 15:08:00,Government & Politics Movies Travel Parenting,13,1078,False,en,"Atlanta, GA",Ratonya Terrell,RatonyaTerrell,14,,768827272153423872
2011-05-26 22:35:06,,32,3226,False,en,,Deion,YoungDrango,6,,305868725
2009-03-25 22:44:54,,54,865,False,en,Norman Ok,Gina Miller,gynajune,12,,26614559
2013-12-15 03:20:10,"CEO , Mentor, Philanthropist if you can't help someone at the lease don't hurt them",139,2846,True,en,,Danny Persaud,checkm8tes,757,,2246552197
2015-05-20 21:28:23,Administrador de Empresa y Contador Publico.- Conocimientos amplios en el sector Asegurador.-,35,2538,False,es,"Barranquilla, Colombia",Alberto J Cerro Fals,alcefa11,9,,3291920973
2011-11-10 01:45:10,•High im Kai• |RIP Dad| |Vikings|Timberwolves|,859,2576,True,en,Minneapolis Minnesota ,The Man,TheKG40,33042,Arizona,408910374
2009-04-28 18:29:09,,66,1016,False,en,,Don Haunert,dhaunert3,149,Eastern Time (US & Canada),36140615
2010-08-20 07:34:45,Galatasaray & ultrAslan & Duman & Kaybedenler Kulübü,328,2742,False,tr,Türkiye,Emre Turan,AslanEmreTuran,4687,Istanbul,180701861
2011-06-18 06:59:15,No need popularity !!!!,573,1427,True,id,Pekanbaru-Jakarta,clg,ChandraLGaol,14865,Jakarta,319503928
2014-01-16 15:51:16,Rapper,155,3658,False,en,"Irondequoit, NY",ziahonthe_track,UCanCallMeJayy,574,,2294641848
2010-04-08 04:41:37,Candle maker,103,2287,True,en,LIT,Eve,Eve_McAllister,121,Eastern Time (US & Canada),130738997
2011-11-07 13:19:42,"AIK, lite THFC. Frihet",85,1279,False,en,,Hampe,thgersen,3517,,406981156
2011-05-24 19:29:18,Do it To it,154,3502,False,en,Chicago,Carolina Nascimento,carolinaindachi,577,,304588046
2012-02-22 16:32:40,Owner/Operator Kyla Salon. CPT. TRX qualified. Childlight Yoga Teacher Training,136,3089,False,en,"Gloucester,Massachusetts",Heather Murray,KylaSalon,55,,499922073
2013-04-27 23:21:36,,24,3561,False,en,,Jennifer Lewis,Schomatj,3,,1385673056
2012-10-09 00:59:08,,22,2938,True,en,,qianmianer,qianmianer,56,,868975423
2013-03-27 02:22:55,,10,2660,True,en,,angryfrog,1nject10n,5,Beijing,1306272451
2008-10-23 22:32:44,"Hi I'm Jaymin. I like art, music, and good conversation. Video games are also fun.",15,3099,True,en,"Wheeling, WV",Jaymin Kirk,Contemporarium,112,Eastern Time (US & Canada),16937238
2012-06-12 03:43:38,mother and wife,12,2925,True,en,,Xenia Torres,ciroyxenia,10,,605987797
2009-06-29 16:57:17,,17,2841,False,en,in his lap...,Dominique Woods,curlynique,51,Central Time (US & Canada),52114201
2013-11-01 17:12:54,Mommy,17,2031,False,en,,Marlana Robinson,Marlanavr,4,,2168782118
2008-03-31 16:20:52,,113,1099,True,en,"SLC, UT",taylorutah,taylorutah,131,Mountain Time (US & Canada),14267284
2012-12-27 09:11:05,,14,2505,False,zh-cn,,mister_wang,272907500,0,,1039214257
2013-02-23 19:49:58,"Pierwsze Polskie konto o 30 Seconds To Mars prowadzone przez @Klaudia_aa (: FAKTY, INFORMACJE ITP.",25,2691,False,pl,Poland.,30STM Poland,30STMPoland_,27,,1213474872
2012-08-27 07:51:36,Taken by the best guy ever! I love my bf and my friends and family!!! 3,24,2869,False,en,,Teen_Beauty_xx,Teen_Beauty_xx,41,Brisbane,784110955
2009-06-24 23:29:43,Whitewater. Photography. Dogs. Food. Coffee.,34,1564,False,en,"Sacramento, CA",James Schubert,brassdiver,260,Central Time (US & Canada),50479426
2013-05-14 06:59:31,,8,890,False,en,pune,ABOLI BAMBAL,ABOLIBAMBAL,1,,1427193152
2009-08-18 22:14:24,,721,3037,True,en,,Diane Wyatt,dbwyatt68,508,Quito,66819494
2017-01-29 17:49:49,"Don't pick fights with those that charge by the hour but are willing to work for free. -Author Unknown

Immigrant & family attorney fighting for the little guy.",126,3765,True,en,Snowcapped Colorado,Goddessryn,goddess_ryn,664,,825762888853942272
2012-04-26 22:23:46,Athens and Atlanta DJ,108,3028,False,en,"Athens, GA",DjChazRipley,DjChazRipley,23,,564170448
2014-06-16 13:09:39,I meet people. I tell their stories. I report the news.,2387,4441,True,en,,Jeff Dubois,JeffBDubois,2245,Pacific Time (US & Canada),2570935531
2011-05-08 03:36:34,my WhatsApp n.+918058056627,18,2224,False,en,"Jaipur, India",surendra kumar,surendar222222,90,,294964887
2012-12-11 15:16:46,"graphic designer, marketing, communications and lover of all things creative",24,2290,False,en,"Chicago, IL",Marisa Roberts,MarisaJRoberts,0,,1004225154
2009-04-29 18:33:30,,6,977,False,en,"West Chester, PA",Andrew Whinnery,whinwhin,8,Eastern Time (US & Canada),36435509
2009-09-18 19:07:31,Custom Picture Framing Studio - Your Art Preservation Experts!,220,1834,True,en,"Columbus, OH · 614-291-0253",Reed Arts,ReedArts,1276,Eastern Time (US & Canada),75357874
2010-07-04 05:08:12,Señoras Y Señores Que Hacen Todo Tipo De Cosas.,225,2883,False,es,,SeñorasYSeñoresQue,SenhorasQue,850,,162610156
2011-06-29 06:22:24,,15,2707,True,en,,miya sweet,miyasweet1,8,,326001381
2011-01-31 04:32:37,,16,2443,False,en,,Candy Chiu,candychiu1012,7,,245215440
2010-02-17 01:59:27,"No teacher, preacher, parent, friend/Or wise man can decide/What's right for you-just listen to/The voice that speaks inside",74,3099,True,en,,Jill Harris,ohshipjill,1134,Atlantic Time (Canada),114924888
2013-03-11 18:58:51,,14,2351,False,en,,Claire Isabel,clairibelle,23,Atlantic Time (Canada),1260184315
2009-06-24 00:56:29,,7,1225,False,en,,clint collins,bowkil,9,,50161329
2010-01-10 22:10:44,REAL ESTATE ATTORNEY-TITLE INSURANCE SALES. GLOBAL TRANSACTIONS. RESTAURANT OWNER. FLUENT SPANISH & ITALIAN.,158,1812,True,en,NYC,theresa garelli,theresagarelli,140,,103679975
2012-10-21 12:59:18,,8,821,False,en,,kim frasca,kef524,13,,895309128
2012-08-09 17:23:04,,19,2779,False,zh-cn,,tom green,tomgree55853788,3,,747595614
2010-04-07 02:34:00,,7,1510,False,en,,Om Prakash Singh,omjayannu,7,,130361894
2011-02-20 05:26:14,Twitting architecture，energy，health，environment and sustainability.Views are my own.,29,1635,False,en,,Hui Wang,wanghahn,22,,254873527
2012-09-03 10:48:40,,20,2033,True,en,,Wendy Herrera,wendyh1201,191,,800150882
2012-09-30 19:15:57,,350,3194,False,en,,cowgirl / princess ,Camogirlfab11,107,,855222739
2012-02-08 05:53:16,"Hi, i'm a tweetin' for now :o :p",39,3291,False,en,"San Antonio, Texas",foodongo,foodongo,86,,486342419
2009-07-05 23:41:06,"Guess Im Just A B.U.M Tryna Get Sum Money . ✂️ Kut Ties Wit #VSU , Now Im On Da Way To Da Top . #LB23",1373,4211,False,en,College Park ✈ Valdosta ✈️ ATL,Yung Flint,YF_ThaRealest,17009,Eastern Time (US & Canada),54043214
2013-11-23 05:24:44,,217,2746,True,en,"Columbus, GA",Ana,vivilovesyhuee,1163,,2210047700
2017-01-08 13:37:57,,5,2780,True,en,,Jal Julian,Julian1Jal,5,,818089357563154432
2016-11-02 02:36:31,,22,2835,False,en,"Cincinnati, OH",Roshen Patel,Rpatel1217,17,,793642919374811136
2013-12-31 02:38:54,爱上糖~ ,18,2738,True,zh-cn,,raymondlea,raymond_lea,11,Beijing,2269739821
2017-01-04 18:09:21,,16,1201,False,en,"Social Circle, GA",Charles Akin,AkinCma0704,3,,816708107757879302
2009-11-29 01:49:24,"22.
Las Vegas, NV 🔥 ➡Buffalo, NY ❄                         

Taken by the best💕",331,3272,True,en,"Nevada, Las vegas",Kayla,kayla_love000,11682,Alaska,93301916
2010-06-18 22:58:32,"When I'm good I'm very, very good, but when I'm bad, I'm better. - Mae West",217,3276,True,en,Brooklyn|San Diego,Brianna Hall,briannah1,7488,Central Time (US & Canada),157123770
2011-07-25 17:34:24,artist and entreprenuer. el buho and disco monkeys.  i make shit happen.,64,3117,False,en,11211,RedfordReid,RedfordReid,50,Pacific Time (US & Canada),342224014
2012-08-27 21:09:32,,34,2969,False,en,,timothy jb,tbrockccc,43,,785490175
2013-05-10 06:37:02,,9,1097,False,cs,,Tomas Machovsky,TomasMachovsky,0,,1417330140
2012-07-15 14:41:03,,26,3002,False,en,,DILLON,RoxEpic,1,,636228973
2013-02-17 09:25:46,knowledge. music. travel. family. life.,7,965,False,en,CA,Vicky S,Vicky_SolCal,2,,1188927415
2013-11-23 19:08:32,,21,2852,False,en,,HACKED,goneeee123,5,,2211191911
2014-09-18 21:39:37,JoyFullyYours Adventures is the place to be.,24,2997,False,en,"West Jordan, UT",JoyFullyUrs,joyfullyursadve,39,Mazatlan,2817999986
2009-12-17 18:28:35,,27,1216,True,en,indonesia,suhandojo putra,Suhandojo_Putra,59,Jakarta,97498197
2010-04-22 13:20:49,Be with me to know me :D,23,2903,False,en,"Urdaneta City, Pangasinan",Reynald Zamora,Reynaldsky,9,Beijing,135880283
2011-06-10 05:56:27,a software consultant.,14,2745,False,en,"sh,china",Bryan,xufenggenersoft,5,,314399968
2016-05-17 20:06:54,Viet. 4ever Okie. ♡Sooners. Saving the world through Quality. Champion of systematic changes & CI. ♡All shades btwn light blue & green. ♡Tiny things. ♡Soups,24,2507,False,en,"Chicago, IL",Thoa Bùi,ThoaBui4,1,,732663705134112768
2010-01-12 19:55:10,,16,2704,False,en,U.S.A,yeecheung,yeecheung1001,2,Mountain Time (US & Canada),104256000
2015-10-06 18:25:18,,21,2949,False,en,,Rebecca,Film_Zhang,0,,3805791852
2012-05-31 07:39:09,,9,1315,False,ru,Татарстан.,Ильвира Зиннатуллина,Ilviraz,12,,595354668
2011-11-30 02:42:16,,17,1328,False,en,Santa Clarita,Eric stover,EricStover21,12,Pacific Time (US & Canada),424702791
2014-09-15 01:12:03,,18,2834,False,en,,Pearly Flaherty,kristinagralhe1,1,,2810444533
2014-02-25 01:36:36,,66,1395,False,en,"Minneapolis, MN",Meghan Muffett,MMuffett,28,,2360298350
2012-12-20 04:46:45,Loving mother and wife! Enjoys teaching the minds of tomorrow!,20,2136,False,en,Miami girl for life,Jessica,jalequin76,95,,1023535225
2012-11-27 04:31:52,smiles are where happiness begins. don't stop what can lasts forever | ∆|,318,3794,True,en,,Angie☯☮☪,_annie101,6700,,973241574
2012-08-09 01:35:41,超级神经大条水瓶女❀,10,2719,True,zh-cn,china,杨珊,mentosYang,1,,746306216
2017-02-16 02:20:29,,19,3050,False,en,Western Massachusetts,Tuffy Reeps,mynaughtyoneagn,1,Pacific Time (US & Canada),832051997771780100
2008-07-25 16:22:55,"I'm italian, study med and a vegetarian ;) love indie, old rock, michael j & books by the rain...  love dancing, xperimenting and enjoying life fully!",113,1328,False,en,Quito,Sara Ochoa,lokitaopd,788,Central Time (US & Canada),15600033
2012-05-21 19:49:20,"Vice President of Engineering for GreenWave Reality.  Tim is responsible for Engineering design, development, and deployment of GreenWave Reality Cloud products",13,1986,False,en,"Irvine, California",Tim Lyons,tl98765,2,,586904121
2011-11-02 14:01:36,"Sharon Segal at Fred Segal features Levi’s® LVC, Levi’s® Made & Crafted, FashionABLE scarves and some rockin' vintage tees and belts.",44,2862,False,en,"Santa Monica, California",Sharon Segal at FS,levisfredsegal,40,,403433657
2011-05-25 18:54:03,,44,2629,True,es,,Joseline_80,Joseline_80,43,Caracas,305155324
2015-08-02 14:53:01,,8,1440,False,bg,,Магдалена Георгиева,z2mtS0je43MDwmi,0,,3400070097
2012-01-08 05:54:08,Hacked,4,2865,False,en,,SomeHacker,Amanda_Champ,384,Central Time (US & Canada),458112907
2009-05-09 15:08:08,"I am addicted to young, hung cocks.  My husband likes to share, and I like to fuck.",39972,2772,False,en,Southern Indiana,indianacuckold,indianacuckold,2220,Central Time (US & Canada),38867214
2012-11-30 15:36:15,,45,4372,True,en,"Milwaukee, WI",Katie Bouchey,boucheykatie,473,Central Time (US & Canada),980692784
2015-01-27 02:39:10,,19,2586,False,en,"Louisville, KY",Colin,Xinloc3,1,,3000800764
2013-04-09 17:02:45,"Natural supplements, specializing in personalized health and wellness. Medical grade supplements for migraine, nerve damage, neuropathic pain and more to come!",64,2907,False,en,"Johnston, RI",Neuroline Solutions,NeurolineSolu,41,Eastern Time (US & Canada),1339693256
2009-10-15 22:43:34,Smile for the Camera,1,2905,False,en,MARS,LEANDRA,leelovesmedia,38,Eastern Time (US & Canada),82733413
2009-07-06 16:19:49,,18,2968,False,en,,Aaron Chang,amilkaday,3,,54251062
2010-01-20 07:33:26,,8,906,False,en,,didjack,didjack,0,,106660687
2009-07-22 22:54:44,,35,2665,True,en,"Memphis, TN",Jerry Hoehn,jrhoehn,4,Central Time (US & Canada),59279154
2016-04-24 23:53:01,,51,2768,False,en,"Dallas, TX",Curtis Hawkins,hawk2289,45,,724385687424757761
2017-06-02 01:39:40,,10,1454,False,en,,Cody McKinney,CodyMcK34007,13,,870454836734459904
2011-05-17 04:12:33,"iz BG-a, Crveni Krst",0,3294,True,en,"Dallas, TX",Vladimir Stevanovic,vladestevanovic,23,Central Time (US & Canada),300064538
2014-04-06 06:57:05,,10,2689,False,zh-Hans,,陈奕s➍,543373627,0,,2430030870
2009-04-28 04:35:47,,122,1707,False,en,,ally,allycournoyer,1194,,35989567
2011-11-13 21:29:24,Dylan Thomas🖤,693,2777,True,en,"Arkansas, USA",katie,katelynnbh_14,4799,Mountain Time (US & Canada),411777457
2010-02-12 05:12:57,NY ➡️ HotLanta SC: kaysams10,191,2575,True,en,Atlanta,verified kevin,kay_sams10,5780,Quito,113549529
2011-08-03 03:50:20,outdoorsman，一场说不走就不走的旅行,89,3493,False,en,深圳,chenggang,chenggang1,37,Beijing,347646948
2012-02-23 00:42:25,,22,957,False,en,,Wayna Riley,rileyw63,72,,500302122
2009-03-23 05:29:58,"I live to love and i love to live..... thats just me...  Boss. 
Real.
Hustler.
Sucker 4 Love
STL Born, STL Raised",38,1457,False,en,,The Boss,DueceD,488,,25959821
2013-07-30 16:39:43,"Saugerties, NY 
Dance = LIFE",9,856,False,en,,Alexandria Dooley,LexiDooley,5,Eastern Time (US & Canada),1633295652
2013-02-09 17:20:34,Only good things will come to those who practice reason and recognize good fun,33,2571,True,en,,Megan,Maggie_Meyy,38,,1163506872
2012-06-30 18:26:48,I’m gonna marry the girl in my header 🍑,1353,4252,True,en,"Osgood, Indiana",Sunny Side Cele,celeee22,21725,Atlantic Time (Canada),623033215
2011-09-24 22:04:45,"ℐ øηℓ⑂ ẘḯ﹩н ƒ◎ґ тẘ◎ т♄ḯᾔℊṧ▣▣▣
ℐ ẘαη☂ ☂◎ ♭ℯ ⊥♄ℯ ☺ηłƴ Ḡυ⑂ У☮Ṳ ƒ*ḉкḯη❡ ℒϴᏤ€ ⊥нε ℳ☮ϟ✝❣ ¢υℨ ℐ тя℮@☂ ⑂øυ ʟḯкℯ мƴ ☮ℕḺẎ ♚ℚυ℮εη♚ @ηⅾ ♭ε Ẏ☮Üℝ ❡ø∂ⅾ@ღη ♕ḺϴУÅḺ Ḱ☤ηℊ♕▪▣▣",2,2788,False,en,Memories of Nobody,♕Ѧℓℯη ℭαяїα❡@♕,iLoveHerReally,1132,Hawaii,379398010
2011-08-28 19:14:07,Let your Good spirit shine // Dog lover • Nature lover // Family over everything,285,3547,True,en,San Diego,Rachael,Raychill02,4209,Pacific Time (US & Canada),363826409
2016-01-17 20:49:22,,12,2423,False,en,,sam,samham0227,0,,4775074758
2014-07-24 17:11:10,SOY HOMBRE MADURO MUY ARDIENTE Y COMPLACIENTE BUSCO MUJERES QUE LES ENCNSATE LES DEN UN RICO MASAJITO MUY CACHONDO Y MUCHO SEXORAL DEJAME COMERTE A BESOS,171,1659,True,es,MEXICO DF,SEXORALSOLOAMUJERES,SEXORALRICO,161,,2723147511
2009-09-14 05:09:35,Film maker...,41,1524,True,en,Chicago.,jayan mulangad,jayanmulangad,78,Central Time (US & Canada),74078984
2013-08-29 07:06:00,"Grasp all,lose all",9,2531,False,en,,Xu Yang,sweetheartxy,9,,1709368550
2012-08-30 03:20:42,I'm to see what is up in the world and to see what this is all about.,4,638,False,en,"Hampton, New Hampshire",Leonard Lee Jr.,JrRocksForfun,11,Atlantic Time (Canada),790725199
2011-05-08 19:45:56,,24,3090,False,en,,rachel jayne dudley,rdudley28,7,,295316937
2012-07-04 02:22:02,"Awesome Screen Printed Tees • I love my Family, Coffee & Canada",72,3337,False,en,"Newmarket, Ontario",Ice Cream Tees,IceCreamTees,51,,626160333
2009-04-23 03:05:28,,4,1291,True,en,Seattle,Deby Sutter,DDS61,3449,Alaska,34510041
2009-04-17 21:19:49,,16,2016,False,en,north carolina,Missy J,Joyciru,88,,32592259
2012-05-28 20:54:47,,58,2305,False,en,,Sinead Carruth,SineadCarruth,0,,593059585
2009-04-10 05:40:48,Liberal heart conservative mind. Student and citizen of the world. Kansas Jayhawk fa life. Rock Chalk suckas.,76,1908,False,en,"Farmington, NM",Renee Lucero,addylu,237,,30170961
2014-01-05 00:10:37,,27,2959,False,en,,slopez,winterrun1,9,,2276820074
2012-01-26 22:02:07,,52,885,False,en,Eastern Washington ,Nav,neetuhothi,184,Pacific Time (US & Canada),475285719
2012-02-21 23:49:31,I like turtles.,165,3361,True,en,"Grand Rapids, MI",Jordan Gunderson,gunderbuns,988,,499285451
2011-09-04 08:07:12,,17,2524,False,zh-tw,,六夏。,JunexSummer,0,Alaska,367617715
2009-07-14 15:02:41,ME,16,2202,False,en,"Weehawken, NJ",Meng Cui,meng8123,8,Eastern Time (US & Canada),56717140
2010-01-27 01:55:28,,13,2841,False,en,,rockersmagazine,rockersmagazine,1,,108794209
2012-11-27 01:52:25,,30,3237,False,en,,Nicholas,GBalla_234,19,Atlantic Time (Canada),973069466
2013-05-07 12:06:06,haha!,11,2570,False,zh-cn,,wo405146793,wo405146793,0,,1410106303
2016-12-24 03:37:09,,3,1141,False,es,"Tlalpan, Distrito Federal",Verónica Camacho,VernicaCamach17,2,,812502344780881920
2013-06-26 06:23:33,,8,2653,False,zh-cn,,李巍,sbmtv5202,0,,1547451138
2012-06-30 16:15:11,what butt have tasted #genuinebeamanus,301,2839,True,en,miss jAnet devlin/tom odell,鼠,wangfeifeis,56978,London,622935389
2017-01-13 20:46:12,,22,2935,False,fr,,Clo-andria,AndriaClo,2,,820009072720285698
2012-05-09 13:32:18,,21,2839,False,en,,Steven,MsAtReTvIeNnEZ,15,,575356379
2010-03-05 23:17:19,,82,2465,True,es,,JoSe :),majtorres,350,,120263658
2009-04-18 22:11:05,Producer / DJ / Designer #THIZZ #AVSTRCT #ByJayEazy,373,2728,True,en,"Bay Area, Cali",Joseph Escalada,JayEaze,3784,,33029720
2011-11-30 04:07:09,,241,3082,True,en,,Vicki Chitpaseuth,heyMissfamous,17990,,424750862
2012-09-14 19:52:45,,300,3116,False,en,Missouri,Logan Jones,loganmfjones,1031,,823888111
2014-12-02 10:56:51,"Chief Data Scientist, Deep Learning buff, Mathematical Planning, Optimization(inventory, logistics, staffing), IoT whiz, Predictive Sales and Marketing magician",32,1896,False,en,Lahore Pakistan,M. Tariq,tariq_phd,13,Pacific Time (US & Canada),2902136103
2010-06-05 01:35:32,,51,3192,False,en,,Beckey Henshaw,beckstarqt10,361,Casablanca,152084059
2010-11-22 14:32:48,,10,2656,False,en,,wsj7552368,wushengjianwy,4,Alaska,218501581
2011-10-18 18:39:03,,2,2601,True,en,medina KSA,rounghanoor,rounghanoor,2,Central Time (US & Canada),393563568
2012-07-07 08:02:48,Personality begins where comparison ends ✌️,38,2356,True,en,"Tunkhannock, PA",Kristina_Krenzer,Subseven0625,457,,629124374
2011-10-15 00:36:58,My damn twitter has been hacked,506,2860,False,en,,😂,BlackBee_96,6734,Mountain Time (US & Canada),391069335
2012-10-06 21:01:31,,147,3103,True,en,Niles,Amanda Hanshaw,xo_hanshaw,1059,Arizona,865303580
2017-07-05 21:12:18,,13,2183,False,en,"Granville, OH",Mark,markrpopovich,0,,882708740532826113
2011-12-23 00:20:35,in charge of the music,137,3434,True,en,NJ,jplandis,justin_landis,3099,,444180022
2011-11-07 11:52:46,,15,2759,False,en,,Yesenia c,YesilAlo,1,,406933090
2012-07-30 17:30:16,Wake up and live.,104,3160,False,en,"Pine Bluffs, Wyoming",Montanna Chrystal,chrystal_ball12,207,Central Time (US & Canada),726490777
2017-05-14 18:28:59,,13,2241,False,en,"Dublin City, Ireland",Jake Anderson,JakeAndersonPix,0,Pacific Time (US & Canada),863823471549321216
2013-07-04 18:16:59,just me,19,2464,False,en,LA,Fiorela Gianni,FiorelaGianni,37,Atlantic Time (Canada),1568762036
2015-09-16 12:50:00,,15,3084,False,zh-cn,,yuxiaotian,yuxiaotian6,1,,3582776954
2012-08-10 07:24:37,,22,2669,False,en,,JIA LI,A20281780,0,,748841064
2013-05-02 23:31:25,,9,2419,False,en,,kris chambers,krischambers24,6,,1398416276
2013-09-14 17:53:15,,33,2412,False,en,California,Jimmyjonesjr,JimnyJones8513,125,,1864549159
2011-08-15 22:20:55,"Male, grauduate from DePaul University in Computer Science and Math.",21,1990,False,en,Palm Springs ,Tony q.,tquaranta1,101,Pacific Time (US & Canada),355797401
2014-04-23 00:56:39,,2,2446,False,en,,Terri Renn,RennTerri,76,,2502937312
2017-06-08 21:18:24,,8,1525,False,en,,Wherling Dervish,BurkaAvengers,1,,872925804212170753
2011-04-25 12:11:16,,39,2924,False,en,,mmmmm,keksinsh,84,Greenland,287647892
2009-06-26 14:14:00,,19,1223,True,en,,mangkok,palanggana2000,81,Quito,51071903
2009-03-19 12:18:28,,155,1938,False,en,Everywhere,nate landers,natelanders,222,Eastern Time (US & Canada),25277198
2009-03-09 22:20:10,I sell food so you don't have to.  https://t.co/E1F2fSLxj6,327,3471,True,en,"Benson, Nebraska",Ryan J. Kingkade,ryankingkade,4332,Central Time (US & Canada),23513260
2012-03-22 05:13:52,,12,2744,False,zh-cn,,马可,cjs3046,7,,532845230
2011-04-29 02:23:39,"Gamer, Stoner and always on the go'. im chill when you get to know me so hmu:)",56,3106,False,en,Hanford Californa ,Harley Hall,HallHarley,229,,289697729
2016-08-19 05:49:25,,12,2576,False,en,Anhui,9Crimes,M_9Crimes,0,,766512373062594560
2010-12-13 17:53:35,,51,1649,False,es,Maldonado,Diego de Lima Viera,delimav,206,Pacific Time (US & Canada),226243961
2011-09-01 04:24:45,"CompSci and Web Design Geek, Movie Maniac, College Football Fanatic, Husker Faithful, Conservative and Eternal Academian.",15,1293,False,en,Nebraska,Jesse Alber,JessePhred,10,Central Time (US & Canada),365865488
2011-12-25 21:00:45,La cucca t'annucca (Cit.),87,2994,True,en,,Jacopo Poppi,Jacopoppi,340,,446531161
2008-05-28 21:38:00,"Writer. 
Book-lover. 
Non-douchey CrossFitter that LOVES to cook. 
This now sounds like a personal ad. Probably a good time to mention I'm married & have a son?",891,2720,False,en,"Carmichael, CA",Holly,follow_holly,10404,Pacific Time (US & Canada),14937850
2009-06-01 23:18:08,Go Brewers!,18,3189,True,en,WI,Brittany,Sleepymonkey85,90,Central Time (US & Canada),44000310
2009-12-21 00:32:13,"Stop, rewind, rewind, rewind...",283,3685,True,es,,Xoziito~。,Xoziito,36457,Tokyo,98240024
2008-10-17 02:40:50,love my family and awesome firends and I have the best husbnd in the world,371,4815,False,en,ocala florida,evon markus,evon18,3162,,16818870
2009-12-15 20:42:14,"San Mateo County Event Center the Bay Area's top venue for meetings, promotions and special events. Book your event today! 650-574-3247  https://t.co/0vfQZWXkan",2393,4451,True,en,"San Mateo, California",San Mateo Events,smeventcenter,3352,Pacific Time (US & Canada),97057840
2009-07-09 22:28:39,Lousiana's Finest...Ya'll come back naw!,4,861,False,en,Down South Baby!,Tametria Guillory,bigfinechick,17,Central Time (US & Canada),55384261
2010-04-01 21:03:48,,22,1316,False,en,Mumbai,Riyaz Rayali,riyazrulz_89,0,,128671073
2015-05-28 00:31:44,,16,2719,False,zh-Hans,,Cole Zhan,ColeZhan,4,,3228559777
2009-06-24 02:23:43,"Enthusiastic sports fan mostly about the dallas cowboys,bulls,mets.I have a blog so check it out leave a comment lets talk some sports",282,3797,True,en,rochester new york,shawn milliman,milliman14624,130,Quito,50184173
2009-07-09 13:22:07,"Be fresh, Be water, Be You - 
Story of a champion - Be Fruitfull And Mulitply :)",158,1581,True,en,Everywhere,Puseletso,MasterP_R,641,Greenland,55232916
2010-12-10 06:23:51,"try not to become a man of success, but rather try to be a man of value( Albert Einstein)",2,827,False,en,,justin monoya,staytuned421,27,,224925678
2008-11-27 23:45:12,,27,2559,False,en,,anand3000,Anand_Rakshe,4,Central Time (US & Canada),17693331
2015-04-18 03:06:20,阳澄湖大闸蟹专卖，原产地配送,19,2962,True,zh-CN,Jiangsu,蟹兴阁大闸蟹,meimengmeng,149,,3161827802
2009-07-21 22:46:13,,19,1467,False,en,,ILoveCats,Esrous,283,Central Time (US & Canada),58948891
2009-09-03 07:25:48,,28,2842,False,en,"McMinnville, TN",danny goodman,goody69us,16,Pacific Time (US & Canada),71197557
2013-02-20 08:37:07,,9,1311,False,en,"Sandpoint, ID",Eddie Sneva,EpSneva,14,,1200102366
