Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2012-04-18 19:06:40,,12,189,False,en,,The Rooney's,therooneys2004,83,,557131091
2008-06-17 19:46:30,Economics Business News,672,1440,True,en,"48.887495,2.35046",ShavitInvest,EcoBizNews,8178,Jerusalem,15149566
2017-07-04 08:40:19,BTC 19DV84zccBAN21TZ84oCkfZ88ouRtCa7Qu  ETH 0x20B2f962E52562f891A132CfBA77DA6E608724f7,233,959,False,en,,David Greg,Aero_Tag_,89,Pacific Time (US & Canada),882157111861538817
2012-04-26 02:56:27,"Tech startup ecosystem: insight, investment and execution network. Internet business technology strategy. @StartSoc sponsor. @pc0 founder. #startoz",356,887,False,en,Sydney and 20 cities by 2018,Cooper & Co,cooperdotco,498,Sydney,563469933
2017-07-18 15:53:54,Let's bring peace and joy to the world.,11,178,False,en,"Durban, South Africa",Thomas Woods,satisfinance,11,,887339654525181952
2008-12-19 20:15:41,"Executive Director in the field of ESG Investing and Sustainability. Father and husband. Interested in entrepreneurship, tech, impact and economic development.",243,737,True,en,"Chicago, IL",Larry Lawrence,lplawrence,784,Eastern Time (US & Canada),18250242
2010-03-07 12:20:12,Investment Analyst | Tech Geek | Environmentalist,288,695,True,en,Mumbai | Mauritius,Devansh Kumar,devanshkumar,562,Baku,120747338
2013-10-05 10:36:38,Always scheming | Moonlighting at @FoundersTime | lets connect 👇,247,3445,True,en-gb,London,Dmitry Rastorguev,dsrastorguev,192,Amsterdam,1937258899
2014-07-02 20:56:44,,72,257,False,en,,MG Riley,SafeVoyageRI,465,Pacific Time (US & Canada),2600473261
2009-03-09 20:27:34,Founder & CEO of Political Risk Advisory firm @pozieresconsult - Loitering at the intersection of business & politics to see what happens...,1274,424,True,en,Hong Kong/Copenhagen,Mathew Casey,matcasey,549,Amsterdam,23495130
2010-04-26 21:59:27,Hmmmm.,60,325,True,en,"London, England",Nic B,Nic749,260,Pacific Time (US & Canada),137482070
2016-12-29 17:49:10,,13,579,False,en,,Isabel Sabatos,1Sabbe1,2,,814528700490326016
2017-01-02 05:45:23,Olive might always be the chauffeur one day I'll be sure to let nobody tell you won't be nobody in loudly no way stop you keep going put more effort 👆🏽👆🏽,589,3160,True,en,"Georgia, USA",I G :Dj Champ,dj_champ12,259,,815796107607494656
2015-10-15 13:27:30,"Columnist, Bloomberg Gadfly (@gadfly). Portfolio manager. Founder, Unison Advisors. Views my own.",1463,334,False,en,"Washington, DC",Nir Kaissar,nirkaissar,1792,,3903115580
2014-03-24 00:47:46,"Geometric Wealth Advisors provides portfolio management & financial planning to mid-career professionals in finance, consulting, and law.",143,222,False,en,D.C. and Chicago,Geometric Advisors,GeometricAdvsr,574,Eastern Time (US & Canada),2408065992
2009-04-05 16:08:58,"Investment Analyst -  Polymath wannabe, Financier, Flaneur, Nomad, Skeptic...",3596,4920,True,en,"Manhattan, NYC",Erhan Bilici,erhanBLC,10482,Eastern Time (US & Canada),29009925
2009-02-20 20:48:07,All opinions are mine alone. RT is not endorsement. Published photographer (twice now!) Sometimes NSFW. He/him,683,499,False,en,"New Rochelle, NY",Rob Starobin 📷,robstarobin,67116,Eastern Time (US & Canada),21432123
2016-12-13 03:53:36,To be known rather than to be validated.,2,66,False,en,"Sichuan, People's Republic of ",Chen Zhong,Junie0316,2,,808520216674082816
2012-02-16 02:42:13,P&L Corporate Communications provides “just good advice” to leading Australian and international companies.,313,1987,False,en,"L 11 17 Castlereagh St, Sydney",P&L Corporate,plcorporate,2023,New Caledonia,493693884
2017-07-13 04:34:10,Wanna-b stoic smelling his way through the shouk of life.,1,6,False,en,"Miami, FL",T,TomMoran1965,9,,885356654446821376
2011-03-25 10:21:27,"Helping #fintech companies, startups and small biz tell their stories @M_CPartners. Football fiend @thefixlist ⚽ 🏉 En/Ru. Views are mine. DM, Telegram/Signal. 🚀",1723,5001,True,en,"Melbourne, Victoria",Dan Paperny 👍,dpaperny,5806,Sydney,271868741
2013-05-21 14:46:17,,15,168,False,en,,drctypea,drctypea,97,,1446544573
2015-04-09 19:32:42,"Capital Investment Management, Trade Finance, Private Equity, Venture Capital, Asset Management",601,4129,False,en,Canada,MG Capital,mg_capital,1762,,3152534283
2014-04-18 00:49:18,"Please follow me, otherwise I'll just be a crazy person talking to myself.",106,1389,False,en,"Cambridge, MA",Sahil Gupta,SahilRGupta,109,Eastern Time (US & Canada),2450613036
2009-02-19 18:15:11,The New York Stock Exchange helps companies raise the capital that raises the world #RingTrue,1587839,5057,True,en,Global,NYSE,NYSE,28522,Eastern Time (US & Canada),21323268
2008-06-26 04:30:20,Photography: https://t.co/8HB551frFB,179,124,False,en,"Silicon Valley, California",Jeff Herman,jefftopia,45,Pacific Time (US & Canada),15240438
2010-11-17 06:30:03,"Hybrid-Electric Industrial, Marine, & Grid Storage, Engineer, Brewer, Clean Power Generation, Traveller, Strength & Fitness Enthusiast",1086,2039,True,en,"London, Ontario",Andrew Eydt,AndrewEydt,2100,Eastern Time (US & Canada),216607039
2009-02-19 18:24:48,"Husband, father, SINGER. Wannabe pop star. Sports and music enthusiast who has been known to enjoy/cook a good meal and drinks!",72,283,False,en,Connecticut,Wyman Chu,oldmanchu,857,Atlantic Time (Canada),21324205
2016-12-05 15:36:12,GraniteShares is an independent ETF company headquartered in NYC focused on ETFs that bring excitement back to investing. Important Info: https://t.co/iBdu5qW19H,130,146,False,en,"Manhattan, NY",GraniteShares ETFs,graniteshares,48,,805797929080487936
2017-07-12 09:25:34,,11,222,False,en,,AlphaEthical,AlphaEthical,8,,885067598341210112
2009-03-20 10:08:04,"Leading independent UK publisher of business, trading, investing & economics books. Have a book idea? Visit our proposal page. Review copy? Contact our PR team.",1634,1722,False,en,UK,Harriman House,harrimanhouse,5177,London,25484641
2012-04-19 12:50:12,"News from the rights team @HarrimanHouse – an independent UK publisher of trading & investing books, ebooks, apps & blogs. Proposals to https://t.co/KYbdCJjoKH",872,2707,False,en,UK,HarrimanHouse Rights,HarrimanRights,4518,London,557689351
2010-07-08 19:35:55,Chief Investment Officer at Salem. Husband to @sallysafebeauty. William and Charlotte's Dad.  Sweats of @F3Churham.  Probably fetching my labradors,218,742,False,en,"Durham, NC",Joseph McCaffrey,F3Sweats,776,Quito,164394189
2012-07-16 17:29:05,,5,36,False,en,,Sean Melendez,seanm500,0,,637140640
2011-01-18 06:47:18,"Financial Lumber Physicist. Venture Capitalist. Blimp, Banana and Hot Dog connoisseur.",218,271,False,en,,Kev,KevDraudt,4789,Eastern Time (US & Canada),239702669
2015-12-01 21:18:03,Abacus Planning Group is a fee-only financial advisory firm.,30,74,False,en,"Richmond, VA","Kevin Draudt, CFP®",abacusKevin,88,Eastern Time (US & Canada),4343746582
2009-04-01 13:29:27,"Finance, Markets, Networking https://t.co/3zItMEbrlg",392,2272,True,en,"London, England",Greg Smith,gregsmith77,698,London,28105008
2009-04-02 16:07:38,Equity analyst. Hedgie. Investor. Bookworm. Photographer. Art lover. Car enthusiast. Like wine and sleep (in that order). Specialise in typos. All views my own.,2098,2970,True,en,Nose in a book,steve clapham,steveclapham,2057,London,28364479
2017-04-19 09:58:57,"Human, father, husband, economist, investor, runner, distance coach, meditator, amused observer of human behavior, eclectic taste in music, fan of Celtics/Sox.",68,897,False,en,"Boca Raton, FL",Steve Kalos,steve_kalos,310,,854635419178160128
2010-09-28 17:42:17,"Pr Pro, occasional freelance rugby writer. Finance |Books |Current Affairs | Saracens",95,425,False,en,,Jonathan Goodstone,to_the_elements,833,,196248968
2010-10-03 22:38:33,The tragedy in life doesn't lie in not reaching your goal. The tragedy lies in having no goal to reach.,330,1688,True,en,#SDSU #FOREVERANAZTEC ,JAVI__,javi__medrano,10259,Urumqi,198298877
2017-07-08 11:32:35,,0,22,False,en,"New York, USA",Jack Keeler,KeelerNYC,0,,883650012428808192
2017-06-27 19:42:37,,0,12,False,en,,Trevor Terrell,twtINNOVATOR,0,Central Time (US & Canada),879787067500318721
2016-12-22 21:34:50,,12,146,False,en,,Harris Bak,bak_harris,1,,812048777259454464
2015-08-23 13:30:19,,0,527,False,en,,Michael Dubis,plannerpoint,29,Pacific Time (US & Canada),3436709003
2014-07-27 01:44:02,,5,41,False,es,,Juan Santiago Quiteg,JQuiteg,2,,2725873804
2017-06-16 18:42:24,VELTON HUNT INTERNATIONAL BUSINESS MOGUL,192,1197,False,en,The Woodlands,Velton Hunt,VeltonHunt,47,,875785646031417344
2011-05-27 02:14:51,,273,2709,False,en,new york,Ra,lickesh,541,Eastern Time (US & Canada),305970110
2011-10-16 15:03:53,#ProudJew,97,160,False,en,,Mordy,MordyNY,422,Atlantic Time (Canada),392095024
2010-07-12 23:51:50,"I follow more people than I unfollow. If you play your cards right, I might even follow you too.",82,2154,False,en,,Keynote Mumbler,DeeDeF,375,Eastern Time (US & Canada),165954347
2017-01-18 02:43:23,"The Vital Newsletter brings you the trends, ideas and habits that you need to navigate the world better. Sign up below!  #learning #psychology #tech #future",174,1136,False,en,"Denver, CO",Vital Newsletter,LearnTheVitals,125,,821548512764710912
2013-01-15 18:21:20,"investor, student of impermanence, macroeconomics, technology, financial markets & global geopolitics.  RT/follow != endorsement",426,1677,False,en,"Los Angeles, CA",Luke Grames,inductivemacro,2317,Pacific Time (US & Canada),1092877489
2017-05-19 01:18:18,,32,1138,True,en,"New York, NY",Curatia,CuratiaLLC,0,Pacific Time (US & Canada),865376030315302912
2013-02-01 17:39:21,Voiceover. Politics. Finance. Awe.,139,263,False,en,"Seattle, WA",Dave Elvin,DaveWritesHere,399,Pacific Time (US & Canada),1140285672
2017-02-14 16:49:44,,22,373,False,en,,Corgjulia,CorgJulia,20,,831545975151984642
2015-01-27 00:12:38,Finance Enterprise Data Lead @Twitter - World Traveler / Proud Father - #FinTech and #BigData are where my days are spent,1180,1029,True,en,New York City,"Jared Podnos, CFA 🔥",jpodnos,2267,Eastern Time (US & Canada),2997635012
2009-06-25 22:03:57,We discover actionable insights about Fintech and the future of financial services. Suitable only for professional investors see here https://t.co/ou7LBXr33w,1484,311,False,en,Global,Autonomous NEXT,AutonoFinTech,2430,London,50785428
2010-10-23 08:03:59,🐴🐴🐴,76,677,True,en,,Stu Fox,stuiofox,164,,206583474
2010-12-24 01:16:30,Best way to predict your future is to create it Baruch 👔,411,516,True,en,NY/NJ,Anthony Penna,penna3496,11916,Eastern Time (US & Canada),230017379
2013-10-04 02:55:12,Kelvin Wong is Chief Technical Strategist - Asia. Reading the tea leaves of the financial markets. Fan of Socionomics. Losses can exceed your initial deposit.,1621,2087,False,en,,"Kelvin Wong, CFTe",KelvinCityIndex,5732,,1932866845
2015-06-20 03:09:40,,13,317,False,en,,Zach Thompson,zachct3,0,,3250324261
2009-06-28 16:23:50,,65,1681,False,en,"New York, NY",Brandon Senese,bsenese9,107,Eastern Time (US & Canada),51768696
2011-01-09 04:02:28,,305,454,False,en,"Little Rock, AR",Eric Ashburn,EricAshburn37,171,Central Time (US & Canada),235812181
2017-06-23 13:11:01,,5,65,False,en,,Vincent Gregory,vinteresting_,0,,878238967723958273
2013-01-04 00:59:23,,1,1425,False,en,"Manhattan, NY",hvyfnthn,hvyfnthn,12,,1059177810
2015-11-04 14:23:49,"shoulda been a cowboy.. finance, data viz, CMT - que sçay-je?",254,538,False,en,,MktCowboy,SimplerChartArt,2786,,4124745806
2010-12-18 04:56:36,,447,1378,True,en,,Chris B,ChrisBoardman57,2702,,227910871
2011-05-25 18:33:40,How can I help? https://t.co/ZF4qamf6xd,375,1886,False,en,"Calgary, AB",Drew Gillson,drewgillson,714,,305144922
2011-09-28 14:32:41,,3,518,False,en,,MichaelC,MichaelC_Stocks,0,Central Time (US & Canada),381546914
2009-10-28 18:52:05,,79,500,False,en,Los Angeles (via Kansas City),Evan H.,EvanH2410,6,Central Time (US & Canada),85883257
2010-04-14 19:49:53,Founder & Chief Investment Officer Novel Capital Partners | Value Investor | Passionate about the markets and stocks |,149,759,False,en,"Canada, USA and Chile",Jaime Varela E.,jaimevarelae,241,Quito,133012074
2009-08-08 23:22:29,,105,824,False,en,,Govoigt,Govoigt,521,Eastern Time (US & Canada),64064038
2016-07-29 04:20:40,"long/short, volatility, energy, fx i.trades.fades@gmail.com",115,945,True,en,,FadesTrades,FadesTrades,860,Pacific Time (US & Canada),758879894013042689
2015-09-30 12:38:58,"Finanzjournalist & Buchautor. Themen: #Geldanlage, #Anlagestrategie, #ETF, #Indexfonds, #Aktien, #Aktienbewertung, #Finanzprodukte",135,230,False,de,"Berlin, Deutschland",Markus Neumann,fairvalue_club,750,Pacific Time (US & Canada),3824189776
2009-03-12 20:35:23,"Husband, Dad, Geek and Nerd. 
Refer to your legal or accounting specialist before implementing any advice. Plan Well. Live Better.",6209,4755,True,en,"Winnipeg, Manitoba",Cory Papineau,Iam_Canadian,66749,America/Chicago,24030392
2011-11-07 01:21:13,"@Bankrate. Pub'd @money @planetmoney @business, @nytimes @TB_Times | We should be careful of each other, we should be kind. taylor.tepper@bankrate.com",1797,1046,False,en,"Austin, TX",Taylor Tepper,TaylorTepper,7232,Atlantic Time (Canada),406669488
2016-07-23 01:04:29,"I'm a mother, a wife, teacher, friend, I love to make earrings and see people where them and smile! It makes me smile! I love my hubby, family and friends❤️.",1048,5000,False,en,brooklyn ny,Patricia Watson,patgirly77,371,,756656192232054784
2009-08-25 02:28:22,,335,1439,True,en,University of Notre Dame,Brian Miller,miller_bud,2493,Central Time (US & Canada),68583598
2015-07-08 18:22:54,"Been Buy Side/Sell Side. MBA. Photo & quoted in Institutional Investor. Just say no to robo. My tweets are opinions, not advice.",156,1212,False,en,,TraderVix,TradrVix,440,Pacific Time (US & Canada),3366296271
2016-07-22 20:47:33,@MiamiUniversity's 22nd president #MiamiOH #LoveandHonor,5907,6149,False,en,"Oxford, OH",Greg Crawford,PresGreg,1510,,756591535123210240
2017-01-18 00:30:11,,3,117,False,en,"Montréal, Québec",Hong Ding,qumodafashi,0,,821514990700072960
2016-06-01 07:58:10,,22,83,False,en,,a,StefAp23,1,Pacific Time (US & Canada),737916131911053312
2011-07-13 12:04:36,,8,177,False,en,,Albert Mihai,satenu1,0,,334625484
2008-09-23 15:14:38,"Freelance Journalist/Broadcaster. Former Presenter at Share Radio and ex-Deputy Editor at MoneyWeek. I love investing, crowdfunding, politics and more!",3698,1167,True,en,London,Ed Bowsher,Edbowsher,2614,London,16420229
2016-01-10 13:37:33,,187,1534,False,en,,🙏🏼,furrajuh,1396,Pacific Time (US & Canada),4764708202
2012-06-18 22:51:45,"Trader since 1987 in stocks,futures,indexes,commodities and like the major sports",170,824,True,en,"Central,SC",akaRudy,rudy_trader50,4757,Eastern Time (US & Canada),612073255
2017-04-17 15:25:02,,7,215,False,en,,Capital Gains,CapitalGains_08,147,,853992708783919104
2010-11-13 23:04:47,,92,534,True,en,,Alan Budenberg,alan_budenberg,159,London,215436594
2010-07-04 17:07:49,"sportsfan, san diego",104,503,False,en,New York,Will Peck,wbpeck,167,Eastern Time (US & Canada),162777644
2012-02-02 20:29:22,,13,121,False,en,,ChristopherTaffe,MDTaffe,0,,481485781
2010-02-25 01:51:02,When I was 5 I threw a shovel at my older brother's face and he had to get stitches.,61,228,False,en,"Glenview, Illinois",Michael M,Mrm5932,231,Central Time (US & Canada),117260726
2009-08-14 10:58:06,"Stocks and Shares Investment Research. Tweets are my own, not investment advise.",688,3401,False,en,Singapore,Inv Stock,InvStock,3370,Singapore,65610703
2016-02-17 23:15:45,"ETF issuer that creates products that invest in companies that partner with sports leagues.
Important Disclosures: https://t.co/MnuzfSZ7nx",110,139,True,en,,SportsETFs,sportsetfs,115,Pacific Time (US & Canada),700096321894641664
2012-10-19 08:51:21,,52,342,True,en,,Dan Draper,dandrapersml,373,London,890579286
2012-07-19 12:32:10,,44,393,False,en,,Peter HIll,peterkinghill,111,,704980705
2013-04-24 02:59:11,"Portfolio manager, financial planner, International ETF expert based in Hong Kong.  Tweets are not investment advice.",770,1370,True,en,Hong Kong,Tariq Dennison,QuantOfAsia,4138,Beijing,1376025242
2012-07-24 22:35:52,Capable in any currency 💷💶💵💴. finance is an art. #SpacBoy #BigHitta,952,658,True,en,,Kunle W.Yussuf,monacoo79,34998,Amsterdam,715042153
2008-03-12 21:19:55,,27,435,False,en,,spencerbunting,spencerbunting,0,Pacific Time (US & Canada),14135314
2017-04-28 13:38:01,The only thing I'm attached to in this world is the people on it.,52,789,False,en,,The Clancy Factor,ClancyFactor,237,,857952041603354625
2012-01-10 03:52:41,•Director of Finance for @shift_runner and @pandoo_found • Niagara '12 • Singapore based,473,2373,False,en,,Robert Martini,Rob_Martini,1118,,459855435
2014-02-06 00:29:57,,415,631,True,en,"Boulder, CO",Morrison Shafroth,shafroth,2927,,2329559318
2010-02-17 16:43:00,managing editor @seekingalpha.,551,1334,True,en,"Washington, DC",Mike Taylor,mbrookstaylor,12075,Quito,115106787
2009-11-04 18:16:28,you don't win friends with salad,164,441,True,en,"London, England",Sam Lang,samolang,3044,Eastern Time (US & Canada),87496927
2008-06-20 10:43:52,"Basic information on all aspects of personal finance to help you live debt free.   Join us in our forums: https://t.co/pKtPI4us66

https://t.co/EjIX7uhhpf",7008,5926,False,en,United States,savingadvice,savingadvice,5821,Pacific Time (US & Canada),15178587
2012-03-29 03:09:08,Managing Partner of Perpetual Holdings,34,140,False,en,"New York, USA",Vik Jindal,VikJindal,59,Eastern Time (US & Canada),539612776
2010-01-15 05:23:55,Enthusiasm in Financial markets and agriculture. 😀,238,1218,False,en,Bengaluru,Anil Gowda,anilngowda,2282,,105045928
2015-12-18 23:15:51,,70,1405,False,en,,Howard Beale,TraderDroid,0,,4529486812
2011-12-23 22:06:50,,0,350,False,en,,rm3024,rm3024,1,Alaska,444999636
2007-05-07 12:58:01,Discover. Trade.  Blog.  Play.   [not advice],13085,167,False,en,"Tiburon, California",Bill Luby,VIXandMore,6334,Pacific Time (US & Canada),5831802
2013-09-13 17:19:15,"Rates trader, Freshwater Disciple. Lumberyards, Ball State, University of Chicago. Cubs fan, bud man.",61,602,False,en,chi town,dp,dj_talidan,806,Central Time (US & Canada),1861206230
2009-05-20 02:12:10,Portfolio Manager @RhineVest @TruepointWealth |  Passionate about bringing intelligent financial advice to everyone | CFA® | https://t.co/p9i4En1qB4 |,777,2561,False,en,"Cincinnati, OH",Brad Felix,BradDFelix,703,Eastern Time (US & Canada),41272537
2009-10-11 07:55:43,Forever Evolving #Yogini | Chocaholic #FemaleLeadership Facilitator empowering women to step into their purpose & power. Entrepreneur & Founder @rwealthrhealth,8643,7211,True,en,"Los Angeles, CA",AdaPia d'Errico,adapia,13004,Pacific Time (US & Canada),81544911
2015-11-30 09:02:45,,24,103,True,en,,Andrew Rivet,rivdawg1,81,,4408149913
2011-08-09 00:39:43,,19,226,False,en,,David Ulm,dulm10,0,,351258751
2012-06-14 15:21:28,@GBMhomebroker @UPMexico @PaxkiArtGallery @collectiveacad,2957,954,True,en,,Ivan Barona González,IvanBarona,4657,Mexico City,608310393
2009-01-07 22:56:10,"Corporate Communications, Chicago Board Options Exchange (CBOE). Previously @ Reuters, Chicago Tribune, Adjunct, NU's Medill School. Views expressed are my own.",516,1275,True,en,Chicago,Suzanne Cosgrove,srcosgrove,1365,Central Time (US & Canada),18743049
2009-06-22 23:55:35,https://t.co/agh9oLFZph,390,310,False,en,Los Angeles,Damon D'Amore,damondamore,2292,Pacific Time (US & Canada),49816193
2015-02-24 03:12:26,Institutional (Index) Investor / Pension Trustee / Independent Protector of Taxpayer Money,17,120,False,en,"Cranberry Township, Pennsylvania",Ben Holland,BENH0LLAND,3,,3057929721
2011-01-05 22:23:43,,75,221,True,en,,Varun K. R. Mandadi,varunmandadi,152,,234537751
2011-05-19 12:55:12,,14,131,False,en,,Gary Len,gmoney_08,32,,301419930
2010-12-05 04:22:07,Father to Charlie and Ollie. Husband to Karen. Certified craft beer enthusiast. Coffee fanatic.,71,531,False,en,,Joe Bonilla,JBonillaFP,1125,Eastern Time (US & Canada),223021456
2015-01-30 13:18:00,Financial journalist. Editor of Citywire USA.,770,770,False,en,"New York, NY",Alex Steger,alexjsteger,341,Eastern Time (US & Canada),3005575198
2016-01-25 18:29:44,"""Past performance is no guarantee of future results"" - every disclosure ever",79,348,False,en,"Tucson, AZ",Blake Davelaar,DavelaarBlake,211,,4813334358
2017-06-26 18:05:40,,4,50,False,en,,Azautam,z_aneel,8,,879400281087238145
2009-02-23 19:12:34,"Corporate communications @PNCBank. Mama to Paige and Nittany. Loves: my husband, your dog, a tough workout and all things buffalo chicken.",1582,3074,True,en,"Malvern, Pa.",Lauren Davis,LaurenDavis_PNC,18330,Eastern Time (US & Canada),21681777
2016-12-07 14:36:10,,1,37,False,en,,G,Sir_Rom_T_Narg,0,Pacific Time (US & Canada),806507599164297216
2010-04-17 15:21:46,,82,1096,True,en,,Robert Kelly,rjk1702,53,Eastern Time (US & Canada),134142132
2014-08-14 17:17:09,,6,121,False,en,,Amar,fatafut23,11,,2742779871
2009-09-01 00:53:07,"DC Property Evaluator TN & TX Alum, Navy FC Vet, Husband & Dad",65,440,True,en,"Cabin John, MD",Cliff Kornegay,DCHomeInspector,76,Atlantic Time (Canada),70552730
2013-08-22 18:53:59,,47,843,False,en,"Chicago, IL",Jonathan Mason,JMasonChi,50,Central Time (US & Canada),1691800380
2008-07-19 20:38:03,"Disciplined, rules-based, fee-only wealth manager.  ""The four most expensive words in the English language are 'This time it's different."" -William Bernstein",17,90,True,en,,Kevin Barton,klegend,11,Arizona,15495333
2011-04-01 18:18:30,,193,287,True,en,,Tim March,tsm_26,6088,Central Time (US & Canada),275650543
2013-11-05 01:08:30,,78,198,True,en,"Chicago, IL",Matt Latarewicz,mjlatar,0,Eastern Time (US & Canada),2175072535
2009-05-28 08:35:57,"Monex Europe is a leading global commercial forex provider and currency forecaster. Commentary from Ranko Berich,  Chief Fiatsplainer.",760,617,False,en,London,Ranko Berich,monexeurope,4565,London,43073980
2009-02-27 03:35:14,,58,586,False,en,,Kyle Dragan,kyle_dragan,1,Eastern Time (US & Canada),22102603
2009-03-26 19:40:46,,143,688,False,en,,tennisballbondi,tennisballbondi,21379,Pacific Time (US & Canada),26829741
2010-11-18 15:44:38,,21,321,False,en,,Dan Bennett,d_bennett10,15,Pacific Time (US & Canada),217098638
2017-06-04 12:34:43,Get daily the top 50 #StronglyBought and #StronglySold companies in the US equity market from https://t.co/L5h3UF3InH,45,145,False,en,Luxembourg,BidaskClubTop50cies,BACTop50Cies,195,,871344463779639296
2016-06-08 15:17:07,,72,1294,False,en,,Michael Harper,silarw502,0,,740563311456980992
2011-02-17 07:35:16,,34,712,False,en,,Ethan Burns,aethanburns,121,,253441411
2016-04-28 16:13:30,,17,343,False,en,,JoinSpire,SpireJoin,4,Pacific Time (US & Canada),725719598771920896
2011-03-21 00:36:30,"Fosun Property Holdings, Managing Director Spain & Portugal. IE business school, MBA. Opinions are my own.",71,307,False,en,"Lisbon, Portugal",EOM,eoteromolins,17,Madrid,269545436
2008-09-24 02:04:03,Tea & Combustion. 🍵🔥茶和燃烧 https://t.co/yyL1JSBehZ Twitter helping to develop and challenge my notions since '08. Occasional Rock&Roll tweets.,1127,2222,True,en,Living on Tulsa time,Alex Coffey,alexco,10307,Central Time (US & Canada),16429075
2017-02-03 00:35:36,"ETFLogic is a FinTech platform that delivers data analytics, signals and insights focused on ETFs and their underlying assets.",39,210,False,en,"New York, NY",ETFLogic,etflogic,2,Pacific Time (US & Canada),827314558025007106
2011-10-06 17:58:34,| Student of Finance | Christian | Kenyan in Sweden | Citizen of Wakanda |,399,1576,False,en,Sweden,Erick Mokaya,EkMokaya,1876,Paris,386116641
2011-06-20 19:38:51,,18,56,False,en,"Rittenhouse, Philadelphia",matt riley,rilability,3,,320943587
2011-04-08 12:19:40,,16,77,False,en,,BON,cdnbeancounter,545,Central Time (US & Canada),279013056
2011-12-03 03:49:56,,229,1347,False,en,,Brandon Rose,barose26,289,,427109091
2016-09-29 16:18:22,Partner-Advisor @AdvicePeriod,238,583,False,en,"Orange County, CA","Mike Lambrakis, CFP®",MikeLambrakis,1232,Pacific Time (US & Canada),781528555226226688
2015-02-09 06:54:32,Husband. Father. Advisor. Surfer. I help today's professionals and families navigate through the complexities of personal finance.,565,527,False,en,"Encinitas, CA",Scott Frank,scott_r_frank,1702,,3026112299
2011-07-06 21:53:15,"Father, Husband, CEO & Co-Founder @grandhoodftw. Former VP & Investment Strategist @BofAML in New York. Expert in asset allocation and wealth management.",93,278,False,en,"Copenhagen, Denmark",Jon Lieberkind,JonLieberkind,243,,330612491
2009-04-11 19:44:07,"Investing coach with 20+ yrs. long/short experience. Faith, family, finances. Guitarist. Most videos are under 1 min. for convenience.",1817,4830,True,en,Pennsylvania,Kevin R. Baker,BakesTakes_,2259,Eastern Time (US & Canada),30509561
2011-07-10 23:02:27,"Father, Fund Manager",124,555,True,en,"San Diego, CA",Stephen,mulhollandsr,1779,,333073134
2016-04-20 00:23:46,"Founder of Mayport, a flat-fee financial planning and investment firm. Free personal finance memo every Friday: https://t.co/3uukVpnGjR. Tweets≠advice.",839,606,False,en,"Boston, MA",Adam Grossman,AdamMGrossman,634,,722581487141449728
2011-08-09 16:41:31,Strategist who believes that clients do business with people who understand them and purchase products that already reflect their existing beliefs.,2162,3618,False,en,"Toronto, Ontario Canada",Paulette Filion,PauletteFilion,3179,Quito,351704556
2011-04-11 19:43:29,,1261,4996,False,en,,Dayna Klein,DaynaKlein,7010,Eastern Time (US & Canada),280657188
2009-05-08 03:31:45,"On the move mom & financial services professional; Foodie; Lover of music, travel & sports #WomenInETFs #Ellevate",83,375,True,en,,Beth Pettler Johnson,epettlerj,397,,38596728
2011-01-12 00:37:52,,150,1438,False,en,,HRS,HRS4532,367,,237064795
2011-08-13 17:51:56,,26,1393,False,en,"Washington, DC",Josh Monk,monk_josh,745,Quito,354419771
2013-01-04 14:42:01,,91,1089,False,en,"New York, NY",Mary Dibble,MaryCDibble,0,Eastern Time (US & Canada),1060626937
2012-12-21 06:04:48,"me gusta good beer, good music and good folks",48,458,False,en,"Chicago, IL",BenClem,bclem132,43,,1025759726
2011-06-17 05:37:57,"Portfolio Manager Fieldhouse Global Precious Metal Fund Class G  
Graphs and posted information,not advice to invest.They are simply for educational purposes.",798,3770,True,en,"Vancouver, British Columbia",John C. Newell,auenboy,527,Pacific Time (US & Canada),318871614
2016-08-10 11:23:46,Investor in and fan of ETFs. All views are my own: Re-tweets are not endorsement.,54,448,False,en,"London, England",Nic Basson,BassonNic,53,,763335022174699521
2012-01-16 23:01:06,,114,3027,False,en,,Mark Kilpatrick,MarkSKilpatrick,0,Eastern Time (US & Canada),465977623
2016-12-24 19:05:30,When in doubt. Go short.,124,599,False,en,,Coty Reutzel,CTYRTZL,1376,,812735972106522624
2009-06-15 14:40:35,Sooner Nation,150,175,True,en,"Dallas, TX",Grant Jenkins,grantjenkins,327,Central Time (US & Canada),47349733
2014-11-11 20:02:52,STRATEGIST for ELITE clients- troubleshoot landmines crisis mgmt Spiritual vetting for health career relationships Facebook/email: halfraw4life@gmail.com,904,4122,False,en,"Los Angeles, CA",Sharron Winbush,DeniseSharron,1240,,2872789733
2017-05-31 22:07:20,,2,32,False,en,,Jake,jake_jnk,2,,870039014505668608
2014-11-21 03:37:17,"Equity analyst/PM with a value perspective ....  creating a paradigm for sustainable, competitive advantage.",424,2602,False,en,"Minneapolis, MN",Kevin Shields,BrewCrewShields,3658,,2886478793
2016-06-24 16:26:56,"credit, shit equities, pistachios, sparkling water.",864,1410,False,en,,Stool Cap,stoolcapital,1919,Pacific Time (US & Canada),746379089137696768
2014-08-30 19:25:11,profitable sports handicapper,22,177,False,en,,SpreadHead,spreadheadsays,542,,2781008066
