Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2009-10-11 06:15:36,Ingeniero Económico y salsero de corazón,281,3026,False,es,Lima,Hans VM,BrownieNx,32,Eastern Time (US & Canada),81531611
2013-01-01 18:18:18,Blessed husband and dad; UVM baseball '92,38,345,False,en,,Stephen Johnson,Bazafjsej,298,,1053178334
2016-08-18 17:33:16,Argentino. Amigo del pueblo venezolano. Fuera la narco-dictadura de Maduro.,217,1599,False,es,,Tonio,TonioBolsero,1246,,766327114140413953
2009-03-06 21:15:42,,18,72,False,en,,va,vipinah,12,London,23119827
2017-02-27 18:26:06,Looking for value in all the wrong places,45,374,False,en,United States,Belfort Jordan,OakmontStratton,39,Eastern Time (US & Canada),836281266873982976
2011-12-01 03:30:12,,16,94,False,en,,Susan Rakay,SRakay,39,,425528545
2009-11-11 11:08:26,"Journalist & editor. I tweet mainly about business & finance....views my own, yadda yadda",2818,1036,False,en,London ,Hardeep Tawakley,HardeepTawakley,958,London,89160475
2009-10-15 13:36:29,"Bibliophile,Prof in accounting, CPA, CFE, External Auditor, Book series editor in Springer & Routledge, Awarded- Iconic Women Creating a Better World for All🇹🇷",796,4769,True,en,,kiymettuncacaliyurt,bendarseribegaw,2259,,82618551
2016-01-11 04:04:56,"Dad of 2, Technology guy",28,282,False,en,"Reading, MA",Tom Doherty,tndoherty,24,,4770728554
2010-02-28 19:39:54,Millions voted illegally like this one. We are not revealing her identity...,477,1469,True,en,"Bend, OR",David Ewing,laurelandhardly,19820,Pacific Time (US & Canada),118464936
2017-02-12 18:14:22,Gulf War Veteran. Concerned American. Troll Hunter. Know Gun Rawghts BS 🇺🇸 🇺🇦 🇩🇪#NoGunNonsense #ResisttheGunLobby #PeopleoverProfits,501,1615,False,en,Les Etats-Unis,Cincinnatus,CincinnatusUS,28233,,830842498176131073
2017-03-14 18:54:03,,2,131,False,en,,Brian Schaper,BSchaper2,3,,841724120203157510
2013-08-04 12:12:46,,44,900,False,en,,Claudia Yon,yon_claudia,1344,Bucharest,1645123645
2015-10-29 00:55:54,,46,352,False,en,,Ryan Sullivan,rp_sullivan,98,,4064348471
2011-03-22 23:54:33,Hockey/Golf/Finance,525,3348,True,en,Planet Earth,douggie,douggiewade,3549,Mountain Time (US & Canada),270630950
2009-02-15 22:44:13,A Columbia University alumnus and account exec at Gartner; obsessed with how psychology and history shape the world. Ideas are my own.,254,556,True,en,NYC,Mitchell Newman,rinse_wash_and,5523,Atlantic Time (Canada),20944170
2012-11-13 13:33:18,,25,149,True,en,Brooklyn NY,Martin24hrs,martin24hrs,15,,945806461
2017-01-10 04:34:10,Love my life. Homemaker. Went to Cosmetology School. Love Being Me..,312,2024,False,en,"Ocean City, MD",Barbara Jo Pracko,JoPracko,83,,818677289550544897
2016-07-09 23:59:16,Genel haberler,408,2082,True,tr,Adana,Salih Salihol,SalihSalihol,2933,,751928737755721728
2017-03-05 18:39:16,🚀Born to help change the world for the better of humanity. Bringing communities closer and stronger in a safe trusted way allowing recognition for all.,812,4865,False,en,United Kingdom,Dreamwold 🌍,DreamwoldOFCL,47,London,838458909094457345
2010-06-24 15:03:15,Interested in business and business problems. Regardless of how ready I look.,291,2641,True,en,,Consumer Watcher,Tweetcent,802,,159133169
2010-10-20 11:39:58,"Language is code. Everyone applies it.
You shift or sift a meaning by moving a letter. Language has sound and sight.
Each may impact th/ought.",715,4807,True,en,San Diego,Mary Faith Q.,werdmap,2041,,205217966
2016-08-18 16:03:48,"all charts by me, unless otherwise specified",13,243,False,en,,K.Dot.PaperStreet,stockedup5,23,,766304597828829184
2011-06-27 12:19:36,نرجو رحمته.,575,1593,False,en,"Muscat, Oman",عفّان,1affan,5516,Muscat,324906589
2015-12-18 16:33:08,,78,2568,False,fr,,Behnami,Behnami4,167,,4595266658
2012-05-02 13:11:50,,50,811,False,es,,Andres Galarce,andres_galarce,0,,569176608
2010-11-28 17:10:58,,0,2004,False,en,,oj165,oj165,10,Eastern Time (US & Canada),220723510
2011-03-09 01:53:19,(naim7430|SC) JESUIS CHARLIE ET AHMED,553,1868,True,en,"Orlando, FL",Naim.,Naimmpe,42606,Central Time (US & Canada),262936395
2013-09-21 21:48:55,Co-founder of Servo Wealth Management. A Smarter Approach For Serious Wealth. Tweets are not financial advice.,1052,535,True,en,"Oklahoma City, Oklahoma","Eric Nelson, CFA",ServoWealth,8840,,1891592096
2017-02-20 12:04:38,我是一位活潑的人。,261,4365,True,zh-TW,台灣、台北市,劉冠漢,KH49BhNXXqKAohj,21,,833648554363101184
2015-07-15 03:09:56,"#FinancialAdvisor & #FinancialPlanningSpecialist (@MorganStanley) helping individuals, families, and #401k plans | #MBA | NMLS 1390898 | More info on my website",231,1203,False,en,"Williamsport, PA",Jason Hurwitz @ $MS,jasonhurwitz_MS,790,Eastern Time (US & Canada),3376858510
2015-10-04 14:22:22,@Geekulcha Junior Application Developer | GK Online Troops | Photography | Music | Mobile Security | Digital Media Marketing @Dsruppt | Software Engineer,1700,2955,True,en,"Midrand, South Africa",Temusho Sakwane,Temusho_Sakwane,833,Pacific Time (US & Canada),3781887020
2017-01-05 15:37:37,Professional #FoodPhotographer. I enjoy turning food into art and beautiful images. Contact me for help with your food images. Lets make something together!,521,1572,False,en,"Dallas, TX",Shellye Tow,shelltow,170,,817032310726021122
2015-09-03 04:29:32,,13,248,False,en,,Simon etherington,simonetherngton,20,,3433131080
2017-01-22 16:52:25,,25,770,False,en,,Justin,Smith_Justin18,11,,823211730796998656
2014-11-12 00:46:43,,20,106,False,en,,DRS,D_R_Simoes,95,,2873126951
2016-10-17 23:18:19,"Christian, writer, free-thinker, game theorist, game designer, political scientist, wrestler, philosopher. Genesis 11.",1344,4831,False,en,"Seattle, Earth",Robbie Songstad,RobbieSongstad,211,,788157221838348292
2014-04-16 05:17:30,,190,2046,False,ru,,Zubzaki,Zubzaki,40,,2446593738
2009-03-30 17:32:19,THE REVOLUTION WILL NOT BE CENTRALIZED!  Bitcoin investor since 2013.  Crypto trader and HODLer!,990,4990,False,en,,Sha,Sha1Olin,3949,UTC,27686844
2014-08-02 00:13:57,Coffee. Family. Explore. Learn. Work. Friends. Repeat.,174,295,True,en,,Dawn Repoli,Mentors4Us,558,Eastern Time (US & Canada),2731236472
2016-01-25 03:49:48,,100,725,False,en,,Issaih,issaih101,5,,4810439478
2012-08-08 20:59:51,"Investment stuff.  Also into good food, good music, and Chicago sports. Opinions expressed here are my own.",286,875,False,en,"Chicago, IL",Sumit Desai,SumitDesaiCFA,710,Central Time (US & Canada),745933368
2008-12-05 15:44:48,"I'm a 1x husband, 4x dad, financial planner, MSAPM, CFP®. My list of favorite accounts is here https://t.co/lyY8yoh7Js",1840,4648,True,en,"55439, USA",Tom Gartner 📘,TomGartner,25037,Central Time (US & Canada),17899783
2017-02-07 13:37:07,,3,84,False,en,"England, United Kingdom",Kenneth Bell,KennethKnu68,1,,828960784055152642
2017-02-25 02:49:18,Midwest-based investor working with individuals and institutions. Opinions are my own. Tweets are not financial advice.,37,246,False,en,,Dan,evidencebaseadv,79,,835320738416635904
2013-11-09 13:52:54,Official Twitter feed of Amati Global Investors Ltd.,1332,4337,False,en,"Edinburgh, UK",Amati Global,AmatiGlobal,974,Casablanca,2184370620
2008-12-04 17:50:44,HATE POLITICAL CORRECTNESS! Built/sold multiple businesses inc Deloitte Fast Track business @nonexecs. Chair of a tech co. Investor. Non-Exec of another tech co,3438,3516,False,en,"Croston, England",Ian W,digitalnxd,16415,London,17873173
2011-05-25 11:00:19,"'Chartered Financial Planners of the Year 2015'. Providing independent financial planning, pension and investment advice to business owners & professionals.",1240,1867,True,en,UK,Carbon,CarbonFinancial,2608,Pacific Time (US & Canada),304936982
2009-03-24 00:43:50,Securities and investment management legal and compliance professional. Tweets are my own.,190,407,True,en,"Manhattan, NY",Adam R. Waldstein,adamwaldstein,3965,,26135816
2013-06-26 00:43:27,,6,32,False,en,,Steven Owen,StevenO74546194,0,,1546956630
2014-12-30 11:38:22,Betal.no holder deg oppdatert! Norges digitale møtested innen handel på nett og butikk.,427,2753,False,en,"Oslo, Norway",Betal No,betal_no,510,Ljubljana,2951038588
2017-03-09 16:55:12,,2,35,False,en,,Carter,ChallengeIndex,5,,839882272467795968
2009-03-19 20:57:26,"Inspired, Aesthetic, Tasteful Creative for unique and dynamic projects. #beauty inquiries: seajewelcalifornia09@yahoo.com",296,4850,False,en,"LA, NYC, San Francisco",Jacqueline Sarah,JacquesJob,2922,Pacific Time (US & Canada),25383898
2017-01-02 14:50:46,"Reporter @AFV_magasin / @AFV_analysplus.
Här twittras på svenska med fokus på egna och andras analysövningar inom nordisk börs och finans.",2248,314,False,sv,,Johan Eklund,AFV_Eklund,675,Pacific Time (US & Canada),815933355363549185
2016-12-29 19:14:15,The biggest thing to happen to paperclips in 150 years!,273,1505,False,en,,klamtclip,klamtclip,66,,814550111929987072
2015-06-24 15:29:09,We are a FinTech company making Foreign Exchange Transfers Transparent & User Friendly. Same day transfers to 212 countries!,326,1569,False,en-gb,"London, England",Swift Fox FX,SwiftFoxFX,179,London,3344227180
2015-01-30 06:34:25,"Senior PR Consultant at LGIM.
Previously, Interim Head of Comms at The Investment Association; Head of PR for the EMEA region at Barings. 
Views are my own.",268,1230,False,en,London,Michelle MacMillan,tweet_macmillan,229,,3005073305
2011-01-01 03:50:38,,90,1024,False,en,NYC,Michael Capella,macapella34,57,,232733664
2017-01-29 17:14:16,"I am a strong black Queen who is talented, creative, innovative and who fights for what she believes in.",35,500,False,en,"California, USA",Woman Warrior,WomanWarrior30,68,,825753941732241409
2008-04-07 14:40:20,,82,1408,False,en,,bryanpkeller,bryanpkeller,46,Central Time (US & Canada),14323366
2011-02-09 18:42:52,,44,413,False,en,,Jonathan Liles,jsliles,50,,249763780
2013-01-24 02:34:58,"Faculty, University of South Carolina. I research/teach/tweet about financial markets and investments.",650,182,False,en,"Columbia, SC",Ozgur Ince,oz_ince,793,Eastern Time (US & Canada),1115807138
2017-01-30 17:07:48,Future Executive Talent is a division of Barnaby Stewart Senior Executive Search Ltd and focuses on up and coming talent.,188,1251,False,en-gb,"Leeds/London, England",Future ExecTalent,futureexecutiv1,122,,826114704972083200
2011-01-03 07:29:48,"Novomiro- Founder, Chief Creator. Feed: startups, technology, hip-hop, motivation, life.",2146,2634,False,en,"Baltimore, MD",Drew Moyer,TheDrewMoyer,1125,Quito,233448052
2016-08-12 12:41:07,,54,388,False,en,,Felicity Yates,FlickYates,35,,764079264341819392
2016-07-23 09:31:31,"Fine & Country East London specialises in City Living, based in Bow finding you luxury properties in London! Call us now on 0203 861 8810

TPOS / NAEA / ARLA",237,737,True,en-gb,"Bow, England",Fine & Country Bow,FineCountryEL,447,,756783793248272384
2012-01-16 23:01:06,,114,3026,False,en,,Mark Kilpatrick,MarkSKilpatrick,0,Eastern Time (US & Canada),465977623
2015-04-27 19:24:57,Profiting from market and social trends,33,174,False,en,,Matthew Malinowski,trendyprofits,330,,3214520325
2013-04-26 00:02:39,https://t.co/dWGnJXJiVD,260,2412,False,en,"Blackpool, England",LGND GAMING,LGNDJIMMY,237,London,1380688435
2017-02-14 16:12:06,"GM Decorators.
My Name is Gary Mitchell,
I have been painting for 31 years, I am fully time served in all aspects of the trade.",251,437,False,en-gb,peterlee,Gary Mitchell,gmdecorators01,99,,831536501687205888
2015-11-04 11:06:14,Carlito is a renowned hairdresser whose ideal is to emphasise the sense of beauty in each person. His tools are his refined technique and sheer originality.,123,801,False,en,"London, England",Carlito Salon,carlitosalonuk,383,London,4111560136
2012-05-16 10:02:03,,0,895,False,en,London,Eric Ong-Seng,ericongseng,0,London,581783937
2017-01-21 10:21:46,"A fully registered, data-driven, professional investigative service ~ Thailand’s only 100% Western-owned & operated PI agency ~ Email: info@verithai.com",409,1155,False,en,"Bangkok, Thailand","VeriThai Investigations Co., Ltd.",VeriThai,119,Bangkok,822751029510873088
2012-11-22 17:09:28,Sell me this pen,184,310,False,en,Austin Texas ,David Love,whsdlovee,462,Central Time (US & Canada),964606182
2017-01-10 21:08:31,InsurTech VC at Eos Venture Partners covering companies & trends in #InsurTech #Insurance #Innovation #FinTech #Blockchain #AI #ML Views are my own,304,840,False,en,,Stephen McGovern,InsurTechInvest,33,,818927523954364418
2009-03-17 18:03:20,,211,429,True,en,NYC,Carter,Loetzey,299,Eastern Time (US & Canada),24922756
2009-05-21 03:03:20,"Aesthete, raconteur, impresario, bon vivant, cognoscente, recusant, enfant terrible",37110,1637,False,en,"Washington, DC",Eddy Elfenbein,EddyElfenbein,51831,Eastern Time (US & Canada),41516710
2010-12-31 04:38:54,"Comes a time for all to rebel! #FormerStatist in the tunnel, now lives in light 🔆 #BTCenthusiast #Freedom & A Lovely #MassageTherapist💆",860,2551,True,en,Round the World,HelloJennyRebel🚫,Hellojenny919,8702,Central Time (US & Canada),232442998
2013-09-06 08:40:37,Finance major interested in trading and thanks for the follow!,127,1156,False,en,,Thet Oo,Thet_Oo91,331,Atlantic Time (Canada),1734515389
2012-08-06 03:22:06,I'm a proud American deplorable redneck Hispanic who voted @realDonaldTrump  #onlytrump #buildthewall Kill @barackobama legacy and all his illegal law & #MAGA,788,1300,False,en,,Wall of Trump,bmpererz,9691,,739750578
2012-04-17 15:41:30,Customized portfolio management for individuals and businesses. Firm also acts in a consultative capacity for asset management.,148,74,False,en,"Portsmouth, New Hampshire",NewCastleInvestments,newcastleinvest,310,,556065757
2015-06-18 19:58:24,"We are an exclusive investment consultancy that specialise in #Property - #Energy - #Tech & #Finance. ""off-market"" opportunities.",710,2848,True,en-gb,"City of London, London",Thames Rock View,ThamesRockView,180,London,3333303389
2017-02-06 20:40:32,,625,4735,False,en,"Edinburgh, Scotland",Wendy,Wendy_techgeek,35,,828704953921392645
2017-02-21 15:10:36,Black investments team education & teamwork.we want to motivate you to invest in your https://t.co/OntHNsFFvd you mind to learn how to invest. create your wealth,110,1029,False,en,"England, United Kingdom",Black InvestmentTeam,BlackInvest1,428,,834057740821610498
2017-02-27 16:41:49,"Loki Growth uses mischief and guerrilla marketing to #grow businesses. This is what we love doing, making things Grow.",854,3537,False,en,"London, England",Loki Growth,LokiGrowth,8540,,836255025982816256
2009-10-19 22:15:32,Investment Writer,1025,900,True,en,London,nicolabrittainjourno,NicolaBritt2,737,Casablanca,83702802
2014-09-08 08:29:34,"Deputy Editor at Science Media Partners - You might not care about biometrics, but biometrics cares about you",1109,2281,False,en-gb,Reading,Craig Guthrie,CraigGuthrieSMP,3586,London,2797501226
2016-09-29 16:18:22,Partner-Advisor @AdvicePeriod,238,581,False,en,"Orange County, CA","Mike Lambrakis, CFP®",MikeLambrakis,1231,Pacific Time (US & Canada),781528555226226688
2009-10-27 02:27:37,🇺🇸,129,142,True,en,,RGR3,RGR3,4598,Central Time (US & Canada),85479485
2009-05-12 15:49:10,,36,608,False,en,"Helsinki, Finland",Tero Lakkala,tlakkala,178,,39526595
2016-07-21 04:00:13,Engineer. EM Equity Sales. RTs not always endorsement.,39,565,False,en,,Vishal Biraia,vishal_biraia,792,,755975644945616897
2010-09-27 00:38:19,,61,631,False,en,,Mac,BillsFan84,271,,195553787
2011-12-07 17:30:03,,48,981,False,en,no thanks,Edward Lacy,fateddytruther,3135,,430880128
2009-06-08 03:09:16,,11,380,True,en,,joe,hickeyjosp,2,,45487647
2011-06-18 03:58:14,,287,2630,True,en,,Ashley Lynn Khwaja,AshleyKhwaja,553,Pacific Time (US & Canada),319445577
2012-08-30 18:16:51,,31,448,False,en,,Lazz,Lazz16620391,24,,792118668
2015-12-11 12:53:29,"Helping #corporations find keyword #domainnames MEANINGFUL to their customers, strengthening leadership perceptions for their #brand in their market categories.",1367,4976,False,en,Global,Corporation Domains,CorporationDom,4694,,4528587134
2016-08-29 05:09:19,,37,486,False,fr,Canada,Karim Zahar,tatumjr79,47,,770126158088273922
2010-02-18 04:15:08,Un verdolaga mas...,180,257,True,es,Medellin,Yeison Zuluaga,yeisonzuluaga,5569,Caracas,115268808
2012-03-24 23:12:05,京の夢大阪の夢,11226,413,True,es,Argentina - Japan,Daniel Mendoza,Vanguardista10,2307,Buenos Aires,535882983
2016-03-31 06:40:46,"Art, PetShopBoys, Bowie, Madonna, Dance/Electronic, R&B/Soul, Surfing, Mtn Biking, Photography, Traveling & I'm starting my own online business!",295,1389,True,en,"Kahala, HI",Kevin E McCarthy,mckevin808,984,,715428604163661829
2013-05-15 20:43:13,,78,1641,False,en,,bharadwaj,bharadwajved,964,Pacific Time (US & Canada),1431482203
2017-01-25 06:43:10,https://t.co/yw7tDMaBsg : The monthly club for Beanies & Caps! 10% of net-profits benefit those in need via The Beanie it Forward Project!,1074,5015,False,en,"San Diego, CA",Beanie Cap Club,BeanieCapClub,0,,824145571741044736
2016-11-16 18:33:56,Music,389,3410,True,en,"Atlanta,GA",Ayawavi Missismey,AyawaviM,489,,798957290414018560
2008-12-17 19:53:31,I was diagnosed with Hodgkin's Lymphoma when I was 19 weeks pregnant with my 6th child.  We both lived to tell the tale!,151,2639,True,en,WNY,Nellakat,Nellakat,158,,18197750
2016-08-09 17:14:23,"Welcome to Sit Back And Relax, your number one source for all about wearable technology.",629,4880,True,en-gb,London ,Sitbackntweet,Sitbackntweet,25,,763060869580349440
2012-05-11 16:11:47,"Director of the London-based Sovereign Wealth Center,  the preeminent provider of data and research on sovereign and government funds. @iiSWC",1023,719,False,en,"London, England",Loch Adamson,LochAdamson,963,,577259744
2009-05-01 12:15:16,,338,4950,True,en,"Sonoma County, CA",Noelle,Crzylilnugget,5636,America/Los_Angeles,36930493
2017-01-07 16:29:04,I'm a pillow. I provide support and commentary...and a few laughs.,101,840,False,en,"Ohio, USA",Squishy The Pillow,SquishThePillow,108,,817770032675614720
2014-05-21 21:07:32,AH Business Services and Consultancy Ltd is London based IT firm which provides best solutions at your doorstep.,69,581,False,en,London,AHBSC,AHBSC1,46,,2513658810
2013-08-08 00:37:50,"Business Owner, SCUBA Diver, training to be an IFA, Scout Leader and I lead the @WestwoodESU team!",75,297,True,en-gb,Beverley,Alex Ellis,alexjellis1,23,London,1654173600
2016-05-30 23:04:47,working and advocating for the rights of subaltern community. foster community cohesion through quality education and above all passionate about girls education,168,1242,True,en,"Barnet, London",Ali UK,Aligriftu,209,,737419515303190528
2017-02-04 22:39:24,"Where a three turn flutter can change it all! Can you handle the pressure, ready to bet your friendship on it?

Share your own league with us!",150,1078,False,en,United Kingdom,Mario Party League,LeagueMario,118,,828010093740429312
2015-12-29 14:40:30,"Firehouse Subs in Promenade Mall North, Temecula in the Souplantation Parking lot.",619,3633,True,en,"26480 Ynez, St B,Temecula CA",FHS Temecula,fhstemecula,161,Pacific Time (US & Canada),4673299639
2011-07-03 18:58:09,"Economics Ph.D.
My views here are my own.
Re-tweets do not equal endorsements.",131,1076,False,en,,Colin Hottman,cjhott,431,Eastern Time (US & Canada),328633878
2009-03-01 15:57:37,,1287,3379,True,en,,WisDom,spudchapp,40254,Eastern Time (US & Canada),22373934
2016-09-20 17:14:06,I love the feel of buns,8,53,False,en,,Ben Dover,fillmecrackin69,1,,778281089416716288
2011-07-31 18:06:20,,39,531,False,en,,Parag Agarwal,paragagarwal3,63,Hawaii,346085148
2017-02-15 03:25:58,,6,363,False,en,,MMInvest,invest_mm,4,,831706086151450624
2008-04-11 14:57:54,"Building an economy that works for all. Impact Investing & Social Entrepreneurship @ccharitiesusa. Dad, ultrarunner. [Opinions my own.]",3924,5001,True,en,DC Metro,𝔹𝕖 𝕜𝕚𝕟𝕕.,mattzieger,11331,Eastern Time (US & Canada),14361414
2017-01-17 00:37:21,,11,477,False,en,,k1ngromeo,k1ngromeo,1,,821154404657078272
2017-01-13 19:37:48,,49,403,False,en,vancouver,Fancypants,Fancypants6047,29,,819991860177498112
2011-10-05 19:49:06,,429,1162,False,en,,Chris Thomas,Chris_ThomasJ,1023,Atlantic Time (Canada),385600285
2010-03-09 10:03:25,"IT Support, Cloud Services, Consultancy.",1200,1782,True,en,,Westgate IT Ltd,WestgateIT,3880,London,121385200
2017-03-01 18:03:08,,4,114,False,en,,Martin,martinkarpuk,0,,837000266146668544
2010-02-13 23:05:25,"CFA charterholder, former IG/HY/LL buyside analyst now living a quieter life in Oregon.",263,2044,False,en,,paul h,paulh713,38,Central Time (US & Canada),114046710
2016-01-22 15:55:20,"I don't always enjoy a scotch and cigar at the Carnegie Club, but when I do I have to sit with Sir Winston Churchill.",118,600,False,en,,R Todd Banks,rtoddbanks11,588,,4798823174
2010-11-15 02:14:17,"Christian, Husband, Father, Founder of Castellum Asset Management.",170,650,False,en,"Virginia, USA","David Homard, CFA",dhomard,745,,215843760
2014-10-26 14:48:03,I'll give you a definite maybe. All opinions are my own.,16,370,False,en,"DC Metro via FL, PA, SC",Dan,danielsstringer,272,,2845246887
2015-03-25 10:05:50,all your old school cartoons in one simple place!!!!!,709,3683,False,en-GB,,Retro Toon Store,ToonRetro,240,,3114172299
2010-03-15 21:35:32,"🇬🇧🇷🇴🇲🇩 Economics & Politics Graduate @UniofExeter with a not so secret passion for Economics, Technology & Art",68,194,False,en,"London, England",Ana Ruxandra Ciobanu,arciobanu,121,Pacific Time (US & Canada),123365008
2017-01-18 14:18:46,"#LimousineHire for #Leeds and #WestYorkshire! #PCL #Limousines have been getting people to their destination in #style, #luxury and #comfort for over 16 years.",61,232,False,en-gb,"Keighley, England",PCL Limousines,PCLLimousines,224,,821723511140061184
2014-04-03 12:49:12,"Director of Operations at @comparethecloud @disruptivelive, Subscribe to our weekly newsletter: https://t.co/waw0Kx6cIE",2974,1987,False,en,UK,Kate Bennett,katebennettctc,7894,,2425575384
2016-12-25 10:16:39,"15 year old, obsessed with cars and good quality photos",661,4214,False,en,"Dundee, Scotland",Ciaran Duke,Ciaran_Duke,123,,812965271241687040
2017-01-25 16:05:33,Advice and Help Bureau UK can assist all individuals with all types of correspondence and complaints. We charge a fixed fee with a 30 day money back guarantee.,146,490,False,en,"London, England",advice&helpbureau,advicehelpuk,157,London,824287097548918784
2010-07-01 11:07:52,,391,2077,False,en,"Anguilla, UK",Anguilla-UK Relation,ANGUILLIANS,4180,London,161643282
2014-11-22 16:08:55,,24,513,False,en,,Luciano Liu,liu_luciano,0,,2888030770
2017-02-26 00:48:33,Security Analyst. Night-mare proof value-investing @ https://t.co/ckU77sjvlu,552,2475,False,en,,Sleepy Capital,Sleepy_Capital,7,,835652740974067712
2016-02-27 17:21:29,Art Price Indexes and Data | info@qbiltd.com   #ArtPrice and #PriceIndex for #ArtValuations #ProbateValuations #InsuranceValuations #ArtInsurance,124,646,False,en,United Kingdom,QBI Ltd,QbiLtd,240,Pacific Time (US & Canada),703631048048058370
2010-08-27 16:58:08,,140,2007,True,en,Washington DC Metropolitan ,Mariyan Kolev,mkolev6703,1,,183687639
2016-10-25 19:38:40,"Insights and analysis for financial advisors, from Barron's. Follow @barronsonline for Barron's main news feed, and @barronssummits for our Advisor conferences.",675,312,False,en,,Barron's Advisors,barronsadvisors,498,Pacific Time (US & Canada),791001044557893632
2017-02-28 13:38:30,,5,31,False,en,,John Ameriks,JohnAmeriks,1,,836571278882525184
2017-02-13 16:40:52,Yummy yummy treats,98,1716,False,en,"Portsmouth, England",Goodygoodysweets,Goodygoodysweet,50,,831181355761401856
2013-01-07 13:00:27,We are an established Solicitors practice offering a wide range of legal services to both business and private clients across North Wales and beyond.,89,777,False,en,"Llandudno, North Wales",David Jones Law,DavidJonesLaw,13,London,1068249798
2013-07-12 13:14:33,,90,942,True,en,Mo. City TX,CB,JR_SCB,414,Eastern Time (US & Canada),1588490017
2012-09-21 07:25:51,,0,60,False,en,,Good Friedman,GoodFriedman,25,Pacific Time (US & Canada),837219126
2013-08-13 11:03:36,,51,360,False,en,Singapore,RY,rachelyuanfrost,21,,1667476422
2012-12-23 02:10:45,,1532,4126,True,ar,Glasgow,Anmar Obaid,ANMARFAIZ,6,London,1029673891
2010-06-13 18:55:20,Assistant editor @hhcarenews. Tree hugger. Chicago resident.  All opinions are my own.,320,1152,True,en,"Chicago, IL",Amy Baxter,franziac,1053,,155298691
2014-07-19 01:38:23,,18,352,False,en,,Louis Liu,cd3c306e4539404,773,,2658340544
2011-04-17 07:39:27,,343,1355,False,en,,tebogo,tebza149,776,,283416939
2016-05-24 15:55:37,,135,1863,True,en,"Pretoria, South Africa",Belinda Tsephang,BTsephang,59,,735137183741423616
2017-01-25 19:14:42,"Pintor de taller, anarquista, enemigo del diseño gráfico , enamorado y especialista en el arte del humor fome",120,659,False,es,"San José de Maipo, Chile",Mat,Matrioscanales,122,,824334699439017990
2017-02-13 10:03:08,"My joy is in giving hope to those who resent me. The cycle of life and Imagery Art therapy , imparting to impact, restore and  to renew .",13,256,False,en,"Manchester, England",STELLA OFOSU ANTWI,Photocious,53,,831081264140656641
2016-08-03 17:53:00,"Professionally - lawyer focused on asset management, securities regulation and corporate governance. 
Personally - focused on donuts.",70,723,False,en,,Danny Riemer,schnucksdonuts,576,,760896260480049152
2017-01-26 02:22:19,copy paste,42,984,False,en,United States,Dylan Rublee,DylanRublee,153,,824442314215067649
2013-10-16 09:44:40,"#Digital #Marketing
Specialised in #Music
Worked at @Ubisoft",134,715,False,en,"Paris, France",Manuel Cornu,ManuelCornu,601,Urumqi,1964453185
2011-10-21 16:24:10,".#Idealist/ .- c 6 B.C.*/ .#Gadgeteers, #SERVER_GURU_  01:00:0C:CC:CC:CC      .#Entrepreneur #Failure_Intolerant .#SpecialGuest .Activist . #Network_Engineer___",1341,4716,False,en,CLI_,_REVOLUTION_™,__Triumph_X____,3478,Pacific Time (US & Canada),395407854
2014-07-01 00:12:11,"Tokyo based consultant, focused on N-E Asia markets; energy,  defense  economics focuses; civil engineer, CPA, inv. bkg background",839,4380,True,en,"Tokyo, Japan",Tom O'Sullivan,MathyosAdvisory,8386,Tokyo,2597109854
2009-06-29 04:31:17,Between making millionaires and keeping people and businesses safe is The Chris George Report.,4164,5001,False,en,Phoenix,Chris George,TheCiGuy,3253,Pacific Time (US & Canada),51959064
2011-05-05 15:59:43,"Tax Practitioner, Financial Accountant in Practice, Director at SWR Financial Consulting,Event Organizer Co-Ordinator",468,3047,True,en,"ÜT: -25.47933,30.97516",SWR Financial Consul,wisemanhadebe,734,Greenland,293578023
2017-02-18 06:35:15,Justice For All and Injustice for None.,254,4623,False,en,Belgium,Buh_presy,buhmi20,3427,,832840885515730944
2016-12-22 07:41:03,,82,2578,False,en,United States,Robbin,CoronadoRobbin,495,,811838950906019840
2012-02-13 03:10:27,,163,2677,False,en,"Sharjah, United Arab Emirates",majek_jvmaira,55Akon,610,,490959905
2016-12-17 21:43:42,"New music band that plays electronic music in different subgenres, such as: future bass, electronic chillout and downtempo.",781,1293,False,ru,Ukraine,TANA,tanamusicband,94,Pacific Time (US & Canada),810239068244156416
2016-12-20 11:12:00,,795,4894,True,ja,,Mizuki,mizuki_iphone,44587,,811167261239017472
2015-10-16 11:56:35,,24,472,False,en,,SPC,Redbird0324,7,,3971759661
2009-02-27 15:13:15,"Cincinnati Boy in London, Twin, US Securities and Capital Markets Partner, Diversity and Inclusion Activist, Patron AKT, Founder InterLaw Diversity Forum",1522,3181,True,en,London,Daniel K Winterfeldt,dkwinterfeldt,5778,London,22148770
2015-08-27 19:29:40,"Allah’ın kulu..Görüşlerim sadece beni bağlar,her RT katıldığım anlamına gelmez.Yalakalık, menfaatçilik ve aşağılık kompleksine bilhassa tepkili.",706,4959,False,tr,,Sanal 🐘ozof,AKFiKRi27,6691,,3460766657
