Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2012-10-29 15:11:56,Computer Vision/Deep Learning engineer at MVTec (https://t.co/0bSKkNIdf5). https://t.co/IKJA0LzaVW,28,454,False,de,"Munich, Bavaria",Daniel Tiarks,TheScharks,36,London,912633344
2011-09-02 19:08:30,,23,220,False,en,,sid,Ratoath76,2,,366750139
2016-11-15 17:44:35,Stock market banter. Nostalgia. Not much else.,41,121,False,en,,StockMarketSummary,TheRealBudBundy,529,,798582481540841472
2015-09-11 10:51:24,,9,431,False,en,,swonk,swonk1,0,,3619514475
2012-03-12 21:39:53,"Number theorist at heart. Interested in manifestations of science, tech, data. Quant trades. Endless Intern: @akarigrp. Editor @scientificAfri 🇬🇭",81,777,True,en,11th Dimensional Hyperspace,Kambey ⚛,kambeyakari,664,,522605145
2009-10-24 09:25:20,,261,4756,False,en,,A-zone,tabooeizo,734,Hawaii,84807464
2012-04-01 12:35:15,社会人３年目 「いや、だからさー」 座右の銘→「疑わざれば求めず、求めざれば得ず」 社会人1年目で昭和感が漂い、時代に逆行している部署に放り込まれて奮闘中。マーケットを見て思ったことやぼやきなどをつぶやくつもり。,65,241,True,ja,,ryo yashima,ryoyashima,5756,Irkutsk,542595510
2013-12-07 00:28:59,"father of 2 , musiclover , planespotter , pokerplayer , trader , motorsports , photography",1214,2802,True,de,All over the World,Rotate,RotateZRH,2991,Amsterdam,2233711405
2017-09-15 13:27:45,,284,4993,False,pt,,Neliomar Silva Campo,NeliomarC,214,,908683758437568522
2012-01-06 06:42:29,This is the personal twitter account of Joel Ransford and is not connected in any way to a professional designation or vocation.  Opinions are my own.,29,263,False,en,,Joel Ransford,joelransford,5,Pacific Time (US & Canada),456411973
2009-06-12 22:24:57,,7,39,False,en,,steve foley,monsterfcom,3,,46763980
2011-11-12 01:27:29,,43,306,False,en,,Ken McGinty,that_guy_75,51,,410388386
2014-06-16 22:10:25,concentrated stream of thoughts,44,182,True,en,,ewan mckinley,ewanmckinley,522,Atlantic Time (Canada),2571723914
2010-02-16 04:07:05,,6,6,False,en,,Zulfi Kureshi,Zulfi_Kureshi,3,,114643169
2018-01-25 21:59:00,"💙 Lucky husband and dad, small business owner, futures and options trader, traveler, life lover. Swim, bike, run. Wine a bit.🍷
One day or day one, you decide.",36,338,False,en,"Santa Monica, CA",Gianni Stona,gianni_stona,13,,956647617257127936
2014-07-17 06:08:39,"Miner, Blockchain Investors",30,106,False,zh-cn,coquitlam,Richard Fan,4955403,180,,2653015388
2014-05-21 19:00:41,RT News #business #politics #tech,1804,2942,True,en,,Backroom Spin,backroomspin,9667,,2513390720
2016-06-19 02:47:35,Mikes news feed.,205,775,False,en,,Mike2〽️,horse_schlong,211,,744360953668636672
2009-10-24 08:54:53,Senior Software Engineer,143,319,True,en,"Burlington, VT",Matthew Staff,mattstaff,1794,Mountain Time (US & Canada),84802491
2009-01-30 19:42:01,"SVP J|Connelly PR. Bloomberg alum and avid picture maker. Rangers, Jets, Mets. In that order. @DEB_NJ and me live in heaven at the Jersey Shore.",774,3324,False,en,"West Mantoloking, NJ ",Tony Kono,tonykono,1154,Central Time (US & Canada),19784099
2017-11-01 01:27:10,“We have the World on (B)lock!” #FinTech #blockchain #cryptocurrency #cryptocurrencies #erc20 #tokenassets $BTC $ETH $LTC #ICO #distributedtechnology,1834,4568,False,en,,Cage Chain,CageChainMedia,584,,925534647089426432
2015-03-16 14:31:19,"Thematic-based equity research firm. We currently cover and publish across 17 investment themes, including areas such as Safety & Security, Connected Society",356,585,False,en,"Ashburn, VA",Tematica Group,TematicaGroup,2556,Pacific Time (US & Canada),3089696316
2011-12-02 23:27:02,Birmingham-Southern College/Political Science and Government,457,658,True,en,"Birmingham, AL",Rob Green,RobGreen17,1376,,426982724
2015-09-23 16:55:47,"PGIM is the global investment  management businesses of @Prudential Financial, Inc. (USA)  → https://t.co/S1eSNERZCT  Please read: https://t.co/gLkjMJuLO3",31692,210,True,en,USA,PGIM,pgim,705,Pacific Time (US & Canada),3751241727
2012-02-14 05:41:14,"CFP® & CEO of @toujoursplan | Co-host of @worthit_podcast | Husband + Father | Securities offered through LPL Financial, Member SIPC https://t.co/ByaEosHXVh",1033,388,False,en,"Lake Charles, LA",Dustin Granger,DRGranger,196,Central Time (US & Canada),491941667
2009-08-25 03:07:18,,216,673,False,en,"Nashville, TN",CryptoClasm,JLUTT24,716,Central Time (US & Canada),68591933
2008-02-28 15:46:56,,52,436,False,en,USA,KGOR,kgor,0,Pacific Time (US & Canada),14055158
2014-04-21 20:40:53,things ! (& political science),271,2757,False,en,Chapman University ,Connor Kridle,connorkridle,1498,Pacific Time (US & Canada),2457102704
2011-09-23 22:52:16,,67,1389,True,en,"Miamisburg, OH",Amit Dugar,ADugar4,7,,378851743
2017-09-11 21:24:50,"Stock Market and Financial News, Investing Ideas and Analysis. Tweets are not investment advice.",1181,1425,False,es,,365Investing,365Investing,11114,Pacific Time (US & Canada),907354268780425217
2009-04-04 14:03:16,,45,455,False,en,,Abhishek Sharma,abhish55,35,Eastern Time (US & Canada),28797437
2011-04-28 01:20:06,Lead & Know yourself. Fit Freak,0,77,False,en,"Los Angeles, CA",OptionTrdr,M3_6Barz,9946,Pacific Time (US & Canada),289104912
2016-08-09 18:19:58,,7,144,False,en,,Dan Doyle,Dan_OakParkWM,98,,763077374262992897
2009-03-31 05:08:01,"Former B96 Mixmaster, Redbull Dj, Billboard & Mixmag charted producer. Music & Financial entrepreneur living in the best loop. Columbia College Board Member.",4177,111,False,en,"Chicago, IL",Bill Basil,BillBasil,1312,Central Time (US & Canada),27818834
2009-05-17 15:42:25,"Apasionado de las finanzas, el mercado de K y el ciclismo, Pension Funds Portfolio Manager Bonds - Etfs Mis opiniones y/o mensajes son totalmente personales.",517,976,True,es,"Bogota, Colombia",JAIRO A GONZALEZ,JAIROALONSOG,2016,Bogota,40679017
2018-01-14 23:46:18,,29,694,False,en,,ELC Capt,ELC_Captain,0,,952688354843332613
2015-03-13 22:33:41,"Money itself isn't lost or made, it's simply transferred from one perception to another. RTs = A mild level of endorsement.",797,686,False,en,"San Francisco, CA",KaizenTrader,realkaizentrade,1109,,3078425347
2018-01-24 07:17:52,,3,81,False,en,"New Delhi, India",Snehanshu Harsh,SnehanshuHarsh,0,,956063484881534976
2013-12-13 00:50:40,"President of @KCDPR, PR firm for #FinServ, #FinTech & #B2B leaders. Speaker on all things #digitalmarketing & #PR. News junkie & fish taco lover. Go Yankees ⚾️",700,1109,True,en,"San Diego, CA",Kevin Dinino,Kevin_KCDPR,1854,Arizona,2243132514
2015-05-13 13:44:27,,28,438,False,en,,Gabriele,Gabrielefanara,0,,3251641438
2015-10-23 05:11:29,"Husband 20+ years, Father 18+ years & a believer in Dividend Stocks after taking my first math class 40+ years ago!",39,198,False,en,"Houston, TX",Luc Theeuwes,luc57t,0,,3987711312
2011-08-15 01:53:22,,120,1485,False,es,,Joaquín Rodríguez,Jrod327,151,Buenos Aires,355240231
2014-05-13 21:00:00,,8,85,False,en,"Hershey, PA",Eric Brann,ebrann33,0,,2545785838
2010-04-17 17:58:50,,55,180,False,en,Houston,Paul Lepkowski,PLepkowski,539,Eastern Time (US & Canada),134188453
2015-10-28 14:49:44,,5,236,False,zh-tw,,lei wang,LeiOwena5530850,2,,4047580093
2015-01-09 21:05:35,Silence is golden,0,515,False,en,"Tokyo-to, Japan",Shhhh,dimsim88,0,,2970329917
2017-02-03 19:45:07,,3,73,False,en,,Greg Hansen,FBTIGreg,5,,827603842716037120
2011-01-31 02:01:00,,1,2208,False,en,,Michael Papciak,mpap4044,0,Central Time (US & Canada),245173122
2009-03-28 09:40:14,,36,36,True,en,New York,Greg Kaldor,gregkaldor,2,Atlantic Time (Canada),27204796
2011-11-23 23:03:30,,31,509,False,en,,Johan Selling,johanselling,0,Pacific Time (US & Canada),419902716
2011-03-02 19:58:22,,188,494,True,en,,Faisal Alrayes,Faisal_Rayes,442,,259882937
2011-04-16 18:22:00,"Photographer, Scuba Diver, Spurs fan, Husband and Father",40,139,False,en,NYC,owen,owenm1983,89,Eastern Time (US & Canada),283163552
2012-05-03 13:03:24,"A multidisciplinary financial firm whose team members have worked with 1,000+ clients in 47 states & written over 10 books on all aspects of wealth management.",1746,2169,False,en,"Cincinnati, OH",OJM GROUP,OJMGroup,786,Pacific Time (US & Canada),569959036
2011-10-27 14:18:48,,126,1770,True,en,,Raymondnajjar,Raymondnajjar1,179,,399444727
2013-10-24 01:49:39,,18,2233,False,en,"Gary, IN",Eric Johnson,USBeginsInGary,1187,,2152031046
2017-11-28 15:02:03,,2,94,False,en,"New York, NY",Mike Roman,mikeroman_ofi,0,Eastern Time (US & Canada),935524192803545088
2009-03-11 14:32:48,,55,298,False,en,,Brian Libby,BLibbs,42,,23770254
2014-04-05 02:01:35,,19,213,False,en,,Marc,marcjulian46,0,,2428127408
2011-10-18 02:59:24,"Small town born and raised. Big city attorney. Suburban wife and mom. Lutheran. Lifelong Cubs fan. Love, kindness and mercy for ALL.",13,181,False,en,"Chicago, IL",Kelley,ChiTownKMB,24,Central Time (US & Canada),393148929
2009-07-21 13:50:25,,3,30,False,en,,Robert Carr,carrpack,12,,58799535
2010-07-24 23:50:07,,10,116,False,de,,Cristof Bals,CrisB80,4,,170483287
2016-12-23 15:00:26,,2,42,False,en,,Huanle,HuanleHappy,1,Pacific Time (US & Canada),812311913304625152
2016-06-09 16:31:17,"Bond Trader, James Bond afficionado & Bon Vivant!",35,292,False,en,Mexico,BondVivant,Bond_Vivant,107,,740944366319984640
2011-07-14 16:55:49,Entrepreneur : see my creations @channelAPA & more coming soon,31,365,False,en,"San Francisco, CA",Kevin Hsieh,HsiehKevin,80,,335408381
2018-01-07 14:22:15,,3,16,False,en,,Jesse Kidd,Jkidd5507,17,,950009691878449152
2018-01-23 07:43:31,,5,98,False,en,,Sam Dickens,samdickens_IG,0,,955707551030677504
2015-07-22 20:53:22,,4,7,False,en,,Connie,conniehuang22,15,,3287856096
2014-09-29 07:32:07,,25,276,False,zh-CN,,Bach-variations,VariationsBach,30,,2790886101
2012-01-18 23:13:11,,237,842,False,es,,Simon#,SimonBeltramino,4159,Santiago,467880780
2009-04-24 01:56:13,,12,73,False,en,Australia,Quinn,benjquinn,4,,34808580
2009-04-05 20:40:32,"“It ain't what you don't know that gets you into trouble. It's what you know for sure that just ain't so."" - Mark Twain",868,542,True,en,"Orlando, FL",Josh,_Jstubb,7446,Eastern Time (US & Canada),29059244
2011-11-25 03:52:41,,353,311,True,en,South Dakota - New Mexico ,Ryan,RyanMedhaug,3449,Central Time (US & Canada),420808047
2017-10-10 18:31:29,,10,445,False,en,,Tina Jensen,shaneandrewsmom,311,,917819893424238593
2012-05-29 14:51:58,,10,120,False,en,,seekingbeta2uralpha,beta2youralpha,142,,593769185
2016-11-13 15:45:39,,16,392,False,en,,GDP,GDP2875,0,,797827776128700416
2011-03-07 21:10:17,"Financial PR, former WSJ Reporter, new dad, @49ers @Braves, usually waiting til next year",952,708,False,en,,Brett Philbin,brettphilbin,762,Eastern Time (US & Canada),262332851
2013-01-03 03:42:31,,6,10,False,en,,Dean,DmSaw60,7,Central Time (US & Canada),1056779460
2012-08-26 20:07:40,,7,227,False,en,USA,BR,iRISHRAI,39,,783111073
2013-01-23 19:15:43,,11,156,False,en,,Commadot,commadot16,0,,1115099425
2011-12-20 13:58:24,,99,1571,True,en,,ns,Shahneel00,2895,,441858210
2008-04-03 21:47:22,"Entrepreneur, Music Composer and Producer. Owner of DLS Beats.",317369,173723,False,en,,DLS,ItsDLS,63508,Pacific Time (US & Canada),14297098
2012-06-08 00:14:44,,35,410,False,en,,Dan,DanJahDos,1,Eastern Time (US & Canada),602319589
2013-01-13 16:19:47,,60,133,False,en,"Chicago, IL",Kevin,BurkChirps,21,,1086547105
2017-05-26 16:41:39,"Economist by profession, currency trader by passion since 1999. Follower of Ishotas Otomakan.",169,705,False,en,Monaco,Genti FX,gentifx,1419,,868145114060910599
2013-06-10 12:32:06,"IGM FX, LFC, Family. Not necessarily in that order.",60,267,True,en,"London, England",TonyNyman,Tony_Nyman,179,,1498209811
2015-03-31 21:58:01,,5,55,False,en,,Ryan Fenner,ogunnars20,7,,3121761582
2017-12-28 11:13:48,Digital currency news and discussion. #Crypto: #Ripple #Bitcoin #Ethereum #Litecoin. Do not forget #Stellar #NEO #Monero.,982,3101,False,en,"New York, USA",Ripple_Official,ripple_official,202,,946338387241320449
2016-09-17 05:39:06,An easy-accurate-affordable opensource shoe-sensor for indoor positioning of humans & robots. Also a programmable motion sensor for many diverse applications.,1227,1745,False,en,,oblu IoT,obluIoT,46,Pacific Time (US & Canada),777019023233986561
2009-01-19 18:22:01,marketer. graphic designer. DJ. mountain slayer. painter. mid-century lover.,78,183,False,en,Canada,Jessica,jessicapitt,37,Quito,19194337
2013-06-05 14:49:26,,0,346,False,en,,Keys Tinney,aveocapital,0,Mountain Time (US & Canada),1485233119
2009-03-05 02:52:45,We enable our clients to make smarter investment decisions.,3825,1445,False,en,"Chicago, IL",YCharts,ycharts,4276,Central Time (US & Canada),22869238
2012-11-24 03:04:35,I love Crypto currency and trading Crypto go to the moon.,1069,3727,True,en,,Bitcoin Altcoin,altcoin_bitcoin,440,Pacific Time (US & Canada),967259312
2012-05-20 12:12:46,CIO PCM,155,1424,False,en,NY NY,matthewpinz,mlpinz,4,,585622027
2017-12-27 12:12:50,,2,68,False,en,United States,j.m.,1393jm,11,,945990856607182849
2013-04-02 14:44:54,,412,293,True,en,,Shola,SholaAbe,679,London,1322639719
2017-11-28 15:19:40,,0,13,False,en,,Brent Medina,ColdMed,0,,935528624672968704
2010-01-13 17:53:06,,25,145,False,en,,Samson,FoodStallion,23,,104555063
2009-05-12 14:44:28,,303,977,True,en,"Magor, South Wales",Adam Duckett,adamclad,2244,London,39513441
2011-11-28 19:53:07,,317,152,False,es,Valencia,Sergio Navarro,SergioNavarroo,1012,,423666018
2015-03-25 14:31:26,Power & Nat Gas trading. Badger Alum. Problem Child.,71,460,False,en,Spaceship: Earth,Eric,RoleePoleeOlee,1035,,3107485644
2018-01-23 20:01:31,"Health, Finance, & Engineering | We must try to enjoy thinking  for its all we have.",54,419,False,en,Earth,Brain Gamer,FitMoneyBrain,141,,955893274241392642
2015-12-14 16:24:44,,6,105,False,en,,omgsupxp,omgsupxp,3,,4557956102
2014-04-25 08:51:39,,213,1698,False,en,,Jeremiah Ngobe,JerryNgobe,4,,2507960865
2010-04-22 09:21:12,"Retweeting or following does not mean endorsement or agreement. Likes and RTs not always real likes, sometimes they are just interesting or bookmarks for later.",34,4997,False,en,,David Rollier,dr23,3627,London,135820201
2014-06-23 20:55:01,Dynamic Wealth Solutions LLC | We help people make smarter financial decisions with data driven analytics and personalized advice. | EST. 2014,194,481,True,en,United States,DWSAdvisors,DWSAdvisors,873,Eastern Time (US & Canada),2584594087
2009-04-21 14:43:32,"Creator of Cryptocurrency Member | A cryptocurrency community developed to empower investors. Predictions, Phone Notifications, Live Group Chat. Join today 👇🏾",4620231,4458991,True,en,Japan,MarQuis Trill | Cryptocurrency Investor,6BillionPeople,178685,Central Time (US & Canada),33923443
2012-11-09 20:05:06,,16,112,False,en,,Brian Hussey,BrianHussey2,0,Atlantic Time (Canada),937659110
2009-06-01 18:53:00,Sales Trader. Father. Aging athlete. Twitter follower..I don't tweet often,140,785,False,en,,Jonathan Bloom,Bloom_Trading,429,Eastern Time (US & Canada),43944146
2008-05-14 08:51:02,Does what it says on the box.,229,1373,True,en,"Dallas, TX",Creative Obsessive,Johncrief,4128,Central Time (US & Canada),14770936
2011-07-10 21:20:40,,3,34,True,it,"45.722075,11.756514",Perozzo luca,Perozzoluca,0,,333030827
2009-05-18 06:30:21,Be Vegan Make Peace SupremeMasterTV Live 247,1704,2408,False,en,South Africa,SupremeMasterTV.com,LiveNewsVegan,14587,Pacific Time (US & Canada),40827263
2013-10-23 16:49:30,,47,277,False,en,,mauro gonzalez,mauro4048,53,,2151325926
2011-09-16 04:14:08,,331,1417,False,en,Mexico City,Fernando Mejía,FernandoMejLuv,5478,Mexico City,374334559
2015-01-15 21:47:00,,50,675,False,en,,Joe Barrag,JoeBarrag,4,,2980435391
2009-09-07 07:25:56,Religion is politics I'm yet to fully Understand and Spirituality is a science I'm yet to master.,1277,1566,False,en,Trishanku Swarg,MEHER APUROOP,flameguster,3788,Tijuana,72230856
2011-01-16 17:49:35,Sharing thoughts and articles I think are interesting. See website for important disclosures.,390,926,True,en,Kearney NE,jeremy armagost,jeremyarmagost,950,Central Time (US & Canada),239049401
2009-02-11 11:16:50,"TV Host/Anchor. Fast Profits w/ @MoneyMorning. Fox News Channel. E! News. HSN. On-Camera Coach/Sena-Series Media. Played Brooke Alvarez, Onion News. #MSU grad!",4972,3992,True,en,"Los Angeles, California",suzanne sena,suzannesena,1782,Pacific Time (US & Canada),20583291
2013-11-12 18:15:32,Independent Financial Exec-Member of PK Starting 22-WFU Business Alumni Development Council  #Deacons #Titans #Preds #USMNT #USWNT #MLS2Nashville #ChelseaFC,106,259,False,en,"Brentwood, TN",Ed Triplett,Wakeforest88,2208,,2190811165
2012-12-02 16:53:28,Co-CIO at Plancorp & BrightPlan | CFA & CFP®| Contributor for @WSJ & @Forbes,1897,303,False,en,St. Louis,"Peter Lazaroff, CFA",PeterLazaroff,2144,Central Time (US & Canada),984980090
2009-05-19 18:28:24,,44,230,False,en,,Kate Honey,katehoney,27,,41175259
2010-10-26 23:12:16,"Investor and Trader: Global Macro, Energy, Rates, FX, Equities, Commodities, Credit, Private Equity. Prev: CT - NYC - Singapore - London. Now: NYC.",350,1997,False,en,"New York, NY",Raj Sethi,TheRajSethi,0,Eastern Time (US & Canada),208252789
2009-03-26 03:36:28,Mom to Ari. ETF Service Director. Lifelong New Yorker. My friends call me Cinderella.,97,781,True,en,"Brooklyn, NY",Cindy Gros,CindyGros,133,Eastern Time (US & Canada),26680263
2017-05-29 23:38:22,FL Real Estate Broker,74,543,False,en,,Bibi W Ali,OxfordQuill,114,,869337150508208128
2010-07-28 08:32:25,"Progressive economist, advocate of sustainable growth, lower human footprint & actionable data. Ph.D. in Statistics. Decorated sales person at Thomson Reuters",53,291,False,en,United Kingdom,Barnabas Acs,acsbarnabas,52,Greenland,171838245
2017-09-30 22:57:14,,178,4998,False,ar,,Education solution..,nBbjB11ZLSTpiio,2795,,914262890919710720
2016-09-21 01:07:10,,2,47,False,en,"Cooper City, FL",Marco Capristo,marco_capristo,5,,778400141422190592
2014-06-02 03:53:18,,447,4508,True,en,"Iowa, USA",Tom Burns,burnsytom,1627,Eastern Time (US & Canada),2540718145
2013-06-05 14:37:07,"The Federal Reserve is not currently forecasting a recession -Ben Bernanke January 10, 2008. In the unlikely event markets are red, please dial (212) 720-6130.",22598,1346,False,en,"33 Liberty Street, NYC",Stalingrad & Poorski,Stalingrad_Poor,33048,Pacific Time (US & Canada),1485188648
2010-04-12 18:02:50,,115,521,True,en,"Nashville, TN",Charles Lee,Charles_A_Lee,3642,Central Time (US & Canada),132244779
2015-03-10 20:05:59,,493,3938,False,en,"Melbourne, Victoria",Dylan Parham,dylanparham90,436,,3071949625
2010-06-24 00:19:16,VC Financial Analyst Summer Intern | MBA Candidate 2018 @ W. P. Carey School of Business - ASU,291,1016,True,en,"Tempe, AZ",Andres Vargas Nava,andresvn89,186,La Paz,158913262
2011-03-17 17:37:48,,79,580,False,en,,The Talented Mr. Fox,L__Chaim,1117,Bern,267857741
2009-04-04 02:55:32,"Chicago Based 401k/Private Wealth Advisor. Helping Chicago small biz, startups, and families succeed. Working on tech infusion into benefits through many angles",588,2869,False,en,"Chicago, IL",Brendan Walsh,B_Walshy,2378,Central Time (US & Canada),28724266
2009-04-07 12:51:59,,274,1807,True,en,Dublin,SS25,Sweeney87,105,Amsterdam,29440568
2012-12-07 18:15:50,Covering Industrials and M&A for Bloomberg Gadfly. Follow us @Gadfly. Views my own.,5101,624,False,en,New York,Brooke Sutherland,blsuth,7130,Hawaii,995576238
2010-02-27 19:33:27,"Keep getting pulled back into #Bitcoin/#blockchain. ;) US Editor/journalist @coindesk + #Moneytripping, another great American roadtrip",6127,4215,True,en,"New York, NY",Bailey Reutzel,BLR13,5839,Central Time (US & Canada),118154050
2011-10-11 17:51:45,"RealClearMarkets is the one-stop shop for the best news and opinion from the worlds of markets, business and economics.",5349,1387,False,en,"Washington, DC",RealClearMarkets,rc_markets,21593,Eastern Time (US & Canada),389001032
2011-01-26 18:41:52,,7,168,False,en,"Pennsylvania, USA",Sean Johnson,seanjohnson92,0,,243290892
2016-05-02 21:07:20,,6,137,False,en,,Vincent G. Piazza,vpiazza2,2,,727243093397872641
2011-12-02 19:00:13,,7,646,False,en,,Sanjeev,sj_twtr,0,Pacific Time (US & Canada),426823373
2011-01-23 13:06:06,,57,462,False,en,,Sho Iwy,Sho_Iwy,0,,241911676
2009-11-07 16:58:34,Because sometime one's just not good enough,27,89,False,en,The Bean,Donald Gentile,DonnieTwos,6,Eastern Time (US & Canada),88223588
2011-07-21 14:52:58,Discipline is the bridge between goals and accomplishment ~John Rohn,117,749,False,en,,Crystian Barrera,crystianmb,139,,339711524
2012-01-11 04:26:52,,16,196,True,en,,p_macJag,macabasco_p,33,,460810323
2015-11-09 08:19:08,Producer with Bloomberg TV Asia,149,195,False,en,Hong Kong,Annabelle Droulers,BelleDroulers,31,,4177297273
2017-07-24 14:15:50,,12,224,False,en,,John Smith,ozzieofdaozarks,5,,889489302832504832
2011-09-14 16:56:43,,16,154,False,pl,,Chucko,FXChucko,60,Warsaw,373473872
2009-03-08 15:24:01,Wreck 'Em Tech,618,1002,True,en,,Matt Bader,Matt_Bader,824,Mountain Time (US & Canada),23317476
2010-06-26 19:08:32,"Managing Partner at ReSolve Asset Management, co-author of @GestaltU. In my free time I discuss everything Investment, business and health related.",300,280,True,en,Toronto,Rodrigo Gordillo,RodGordilloP,896,Quito,159945924
2011-11-18 16:29:09,**This is a personal twitter page and in no way represents my professional opinion or those of my affiliates**,253,602,True,en,"Newark, DE",Mike Morrow,_Mike_Morrow_,762,Atlantic Time (Canada),415648122
2016-09-30 01:09:10,"Husband and wife team who enjoy kosher food and travel. Looking to share experiences, exchange ideas, and inspire others to see and taste the world.",66,301,False,en,"Manhattan, NY",KosherFoodandTravel,KosherFandT,143,,781662134291820544
2009-03-25 23:56:07,"All in all, I prefer gin.",50,195,True,en,Now,Tim McDonough,tsmcdonough,243,Eastern Time (US & Canada),26632977
2015-11-15 23:18:15,,329,4089,False,en,"Saint Petersburg, Russia",Vadim,Vadim06081423V,994,,4197469533
2016-06-11 16:02:24,"Radio & TV Journalist based in Mogadishu, covering Alshabab ,#ISIS growing & Up-to-date events across Somalia. M.bulbul2018@gmail.com  What’s up:+252618251363",1638,2077,False,en,Mogadishu-Somalia,Somalia Live News,MohaBulbul,1210,Pacific Time (US & Canada),741661872282316802
2010-05-01 13:40:44,,0,2954,False,en,,jahmez,furuba24,155,Quito,139078362
2014-05-22 22:29:50,and stuff,72,526,False,en,"St Louis, MO",CryptoMonky,CryptoMonky,336,Pacific Time (US & Canada),2516481745
2010-10-03 22:38:33,The tragedy in life doesn't lie in not reaching your goal. The tragedy lies in having no goal to reach.,329,1688,True,en,#SDSU #FOREVERANAZTEC ,JAVI__,javi__medrano,10258,Urumqi,198298877
2011-01-09 04:51:51,,47,136,False,ja,,(；´∀｀),eisuke_77,917,Tokyo,235826585
2010-02-18 04:58:20,"Securities and commodities attorney. Armchair digital asset economist. Thrower of stones, resident in glass houses. Tweets =/= legal advice.",343,1122,False,en,"Washington, DC",Brian Nistler,Briannistler,2149,Central Time (US & Canada),115277678
2010-06-13 17:38:04,"building blockchain startups,  A serial entrepreneur and connector, a world traveller, hiker, trekker, runner, cycler, jogger.",180,585,True,en,"Chicago, IL",Ronald Le,Ronald_Le_,219,Alaska,155278344
2009-04-11 13:04:33,,172,201,True,en,"ÜT: 40.718094,-73.949094",Brian Kelley,bekelley,782,Quito,30443875
2012-11-19 16:16:09,"SVP, ETF trader, grandfather, guitar enthusiast",21,69,False,en,"New York, USA",Steve Alvarez,salvarez910,3,,957764779
2010-06-07 16:49:08,,44,95,False,en,"Athens,Greece",kyriazisg,kyria13,21,Athens,153080835
2009-08-12 13:25:14,Private Equity. Ex-hedge fund analyst. MBA.,287,499,False,en,"New York, NY",Ridge,ridgeis,605,Eastern Time (US & Canada),65033992
2018-01-21 14:42:46,"I am a single lady of 32 years old,never married,I am looking for a long term relationship,seeking for the man that will be able to listen to me,make me laugh",14,258,False,en,United States,Nilky,Nilky5,3,,955088283440214016
2017-12-27 02:21:06,,16,120,False,en,,Garett Engel,GaryEngs,9,,945841942612578306
2014-12-26 12:03:02,,21,169,False,en,United States,Fifi,118Fifi,135,,2942015253
2011-06-23 14:56:34,,57,635,False,en,,trapiste,rafasrule,132,,322659903
2012-02-28 22:34:09,"People complaining about 160 characters? I wasn't even going to write a bio, I still haven't.",461,2001,True,en,"Wayne Manor, Katondo Street",Mwangele Kaluba,Tha__Godfather,7642,Harare,508019991
2013-03-11 15:54:58,More than a coin. More than a community. We're the ultimate crypto-club. $BTC $XBT_F $XRP $ICX $XRB $FUN $RLT Our tweets do not constitute investment advice.,6668,1493,True,it,Binance,QUANTCOIN,quantcoin,48900,,1259786984
2013-02-20 04:23:15,@DukeU '10 | Alhamdudillah | mtg banker | stunts @billylynnmovie | arts | @DukeFootball Alum @CFL champ 🏄🏾‍♂️,1641,787,True,en,"Staten Island, NY to DMV",ABRAHAM,AB_Kromah,1220,,1199541919
2016-11-12 23:22:25,"Solution Architect | Investor | Trader of FX, Futures & Options - #Indices #Forex #Crypto #Bitcoin and #Commodities",177,940,True,en,"London, England",Richie Akrofi,RichieAkrofi,161,,797580337538797568
2013-03-12 08:27:17,Tokyo based iOS developer at @CookpadRecipes Move fast and break nothing,130,237,False,en,"Suginami-ku, Tokyo",Pawel Rusin,RusinPaw,74,,1261449822
2009-07-14 19:11:03,"Director of Marketing & MD @VETSIndexes.   Passionate about serving God by serving others. MBA, Traveler, Visionary, Volunteer, Servant Leader, Live to Give!",836,3421,False,en,New York,Nicholas James Antaki,NJAntaki,478,Eastern Time (US & Canada),56784601
2018-01-21 01:30:08,,3,38,False,en,,itoCat,itoCat1,0,,954888813154742273
2010-10-11 20:49:21,,65,143,True,en,South Boston ,Frank Miethe,franktank45,478,,201428319
2014-11-09 20:52:10,"Teaching you to #trade, to #invest in your future. #TradingTap #stocktrading",160,356,False,en,"Abingdon, MD",Trading Tap,tradingtap,1014,Eastern Time (US & Canada),2869570877
2015-11-20 00:14:40,"UBC graduate tracking the miniature dollar and describing Canadian falsehoods, oligopoly & garrison mentality. Canada's stock market tracks the emerging markets",1519,3073,False,en,Canada,Dollarette,dollaretteco,6730,,4295264233
2017-07-05 21:42:27,,5,15,False,en,,Christopher Tran,Chris_Trayon,0,,882716327063855106
2008-12-05 21:48:29,,1,101,False,en,,Ty Wigfall,BlackLion00110,316,Central Time (US & Canada),17909045
2013-12-07 18:21:26,,19,355,False,en,"Boca Raton, FL","Murray H. Seltzer,MD",murray_seltzer,79,,2212610530
2018-01-20 19:31:44,Always Bifurcate.,11,245,False,en,,the very good GAAP boy,InnocResearch,11,,954798618178998272
2011-01-30 19:52:45,,24,588,False,en,"Cincinnati, OH",Rob maclachlan,Rgmac59,27,,245060461
2017-10-01 02:05:34,,7,546,False,en,,Andy,mindblwn,2,Eastern Time (US & Canada),914310289738387456
